HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
Man United,Liverpool,1,0,H,7,11,4,7,1,2,7,7,6,3,32,70,35,58,37,15,24,19,27,16,23,14
West Ham,Fulham,2,1,H,9,12,5,6,4,7,3,6,8,5,42,39,53,28,21,22,14,29,25,34,30,18
Charlton,West Brom,0,0,D,12,12,9,6,3,5,6,2,4,4,74,30,47,45,16,34,20,21,19,24,10,31
Fulham,Tottenham,1,0,H,12,7,8,3,3,9,4,4,4,1,42,48,42,45,20,20,24,23,29,27,26,28
Sunderland,Middlesbrough,0,3,A,14,7,7,4,2,5,3,4,5,12,58,32,52,40,13,35,22,32,20,24,20,20
Wigan,Everton,1,1,D,14,8,6,6,5,5,3,6,8,1,52,40,35,58,17,23,28,21,23,20,19,28
Arsenal,West Ham,2,3,A,16,4,10,4,12,2,7,5,1,7,57,33,41,56,18,31,30,16,29,22,17,30
Aston Villa,Chelsea,1,1,D,6,11,2,5,5,4,3,8,3,3,34,62,50,42,38,18,21,28,19,10,22,27
Blackburn,Man United,4,3,H,7,12,4,6,2,2,6,6,1,4,35,54,32,49,23,21,19,12,20,12,26,13
Liverpool,Birmingham,1,1,D,24,3,10,2,11,3,4,7,3,4,39,40,29,69,18,18,39,13,26,12,27,12
Man City,Newcastle,3,0,H,14,4,8,1,3,3,3,2,5,6,39,37,44,42,16,13,15,16,22,16,27,19
Portsmouth,Bolton,1,1,D,13,8,5,2,6,4,2,5,8,6,60,30,39,49,16,21,23,20,9,28,20,27
Birmingham,Arsenal,0,2,A,13,9,5,6,6,6,8,9,3,4,34,62,51,34,37,15,17,20,28,22,25,18
Bolton,Wigan,1,1,D,12,7,9,4,4,1,5,4,3,6,30,63,55,34,30,20,16,17,22,26,12,27
Everton,Man City,1,0,H,10,7,5,3,9,5,6,6,2,5,36,48,53,39,20,13,18,23,23,18,23,17
Man United,Fulham,4,2,H,21,10,14,7,8,5,5,5,7,3,32,48,38,48,28,19,20,23,21,29,15,13
Middlesbrough,Aston Villa,0,4,A,9,10,4,5,6,5,7,4,12,4,51,37,64,27,18,30,13,39,17,30,21,19
Newcastle,Portsmouth,2,0,H,14,3,10,1,7,1,2,2,7,9,38,45,40,32,21,18,13,18,18,23,22,14
West Brom,Blackburn,2,0,H,9,10,5,4,4,7,2,7,3,4,35,43,59,38,16,14,22,30,21,13,23,17
West Ham,Sunderland,2,0,H,11,7,7,3,6,5,8,3,7,7,50,41,59,29,23,31,19,34,14,20,18,28
Chelsea,Liverpool,2,0,H,10,12,6,2,5,5,7,4,4,4,28,66,31,61,36,15,35,17,28,14,18,11
Tottenham,Charlton,3,1,H,14,7,10,5,5,2,2,4,2,4,51,43,45,42,22,24,20,24,7,23,33,27
Charlton,Liverpool,2,0,H,6,13,2,5,1,10,4,2,4,4,26,63,52,39,31,14,23,28,28,16,7,23
Arsenal,Bolton,1,1,D,16,5,10,3,8,6,11,4,4,2,47,34,31,63,18,14,38,14,13,23,28,19
Aston Villa,Newcastle,1,2,A,13,9,7,6,11,7,6,2,3,5,35,36,51,34,18,16,16,29,24,13,16,29
Everton,Blackburn,1,0,H,5,18,2,5,6,10,4,5,1,5,36,41,49,36,13,15,17,22,24,11,27,20
Fulham,West Brom,6,1,H,11,11,7,6,4,7,5,3,6,1,56,38,43,46,22,27,26,26,20,18,20,31
Middlesbrough,Chelsea,3,0,H,7,17,6,10,5,9,5,6,14,3,37,54,64,28,31,16,14,39,18,14,25,19
Portsmouth,Man United,1,3,A,15,6,6,4,16,2,1,9,9,9,40,53,40,40,28,25,18,21,14,12,13,26
Wigan,Liverpool,0,1,A,5,7,1,6,4,3,5,1,5,6,26,60,34,64,24,14,32,25,28,10,20,22
Man City,Charlton,3,2,H,16,12,10,7,11,1,6,4,4,4,51,34,38,42,21,28,20,16,6,26,16,19
Sunderland,Tottenham,1,1,D,9,10,5,7,5,0,2,3,7,3,39,48,49,38,28,26,19,29,30,17,13,20
West Ham,Birmingham,3,0,H,13,17,8,7,4,6,9,6,4,5,54,39,49,34,18,24,23,27,23,21,22,28
Liverpool,Arsenal,1,0,H,22,6,9,2,13,1,2,5,5,5,31,55,24,56,31,15,23,11,32,19,29,13
Blackburn,Sunderland,2,0,H,12,5,6,1,6,2,5,2,6,6,38,37,38,41,17,23,15,16,14,17,23,16
Tottenham,Wigan,2,2,D,10,8,4,5,4,3,4,5,3,5,34,42,32,52,21,25,33,19,18,20,23,12
Newcastle,Charlton,0,0,D,13,7,8,4,5,6,4,5,5,6,55,37,36,39,23,31,20,18,7,31,21,19
Birmingham,Sunderland,1,0,H,14,8,7,4,6,2,6,1,6,8,40,35,56,42,16,24,20,28,14,17,22,23
Blackburn,Arsenal,1,0,H,6,10,2,3,3,5,6,5,6,5,44,47,31,47,28,21,19,14,27,27,25,14
Charlton,Aston Villa,0,0,D,13,11,6,7,1,8,5,6,6,3,50,33,56,32,15,28,18,33,23,26,10,31
Chelsea,Portsmouth,2,0,H,17,5,8,1,6,7,4,2,5,11,37,41,34,50,16,22,28,15,25,20,24,15
Newcastle,Everton,2,0,H,18,12,10,6,6,4,4,4,4,1,53,32,37,40,16,19,25,20,25,26,22,21
Bolton,Fulham,2,1,H,13,10,5,6,8,5,5,10,3,7,48,45,45,36,28,28,20,21,19,28,18,20
Liverpool,Man City,1,0,H,20,6,12,3,12,2,2,6,4,5,37,46,27,54,23,19,22,11,24,17,31,11
West Brom,Middlesbrough,0,2,A,17,5,9,4,6,3,3,8,7,7,57,30,40,42,18,32,22,22,24,24,22,16
Aston Villa,Portsmouth,1,0,H,17,11,8,6,16,10,6,2,3,8,45,36,42,40,13,24,21,21,30,19,29,18
Fulham,Arsenal,0,4,A,7,18,4,11,0,7,10,3,7,3,46,41,52,43,21,19,28,28,20,28,17,32
Liverpool,Charlton,0,0,D,21,3,10,1,12,5,3,4,2,3,53,38,23,62,19,30,32,8,9,34,38,8
Middlesbrough,Birmingham,1,0,H,12,14,6,5,3,4,8,2,4,6,54,47,58,28,21,28,18,31,21,23,19,22
Newcastle,Bolton,3,1,H,9,11,5,3,11,5,6,5,1,4,46,38,35,54,19,25,34,18,22,20,25,22
West Brom,Chelsea,1,2,A,6,7,2,5,6,4,3,5,8,4,30,55,38,49,29,11,26,24,24,22,22,17
West Ham,Everton,2,2,D,7,13,3,5,1,9,10,3,3,3,57,35,52,37,19,24,24,26,24,26,16,30
Man City,Sunderland,2,1,H,15,6,7,3,6,3,6,1,4,6,47,29,46,43,13,27,24,25,14,18,21,25
Tottenham,Blackburn,3,2,H,10,6,5,4,6,9,6,3,5,3,29,46,36,41,17,11,24,23,26,17,18,13
Wigan,Man United,1,2,A,18,9,7,2,6,2,4,11,5,7,43,46,37,34,28,24,16,25,13,25,13,16
Birmingham,West Brom,1,1,D,6,10,1,4,6,11,1,4,6,10,33,43,42,58,22,20,24,24,23,18,22,15
Blackburn,Aston Villa,2,0,H,12,12,5,5,3,6,5,6,4,2,42,51,30,42,27,22,17,11,40,24,28,19
Bolton,West Ham,4,1,H,19,9,10,5,7,6,5,10,6,4,53,35,42,41,22,25,20,25,13,32,23,25
Chelsea,Tottenham,2,1,H,13,4,10,3,4,4,6,9,4,6,30,44,30,51,26,19,29,11,15,19,24,23
Everton,Fulham,3,1,H,15,8,7,3,8,4,4,9,4,11,63,38,50,40,24,36,18,21,14,30,28,22
Portsmouth,Man City,2,1,H,12,9,5,4,8,1,1,5,8,5,48,44,54,34,23,27,14,30,24,25,34,31
Sunderland,Wigan,0,1,A,13,5,9,2,5,2,2,4,6,6,38,38,51,28,17,21,13,27,14,13,12,18
Arsenal,Liverpool,2,1,H,11,8,4,3,5,0,5,3,3,0,20,70,40,50,37,7,26,18,40,12,21,22
Charlton,Middlesbrough,2,1,H,5,9,3,7,0,4,2,6,3,4,58,33,61,35,20,29,18,35,17,24,13,36
Man United,Newcastle,2,0,H,28,5,12,2,5,7,12,7,8,2,43,49,50,48,29,20,26,24,29,26,14,29
Liverpool,Fulham,5,1,H,19,8,10,4,8,2,3,8,2,10,57,36,26,71,20,29,34,10,13,30,37,13
Arsenal,Charlton,3,0,H,16,2,9,1,8,1,6,2,3,1,54,28,43,45,14,32,20,18,12,29,18,16
Birmingham,Tottenham,0,2,A,6,9,4,6,10,4,2,7,5,7,36,34,43,51,19,24,20,22,14,21,22,20
Blackburn,Middlesbrough,3,2,H,5,7,3,5,6,4,7,7,3,2,53,33,37,36,23,27,17,14,15,19,21,19
Bolton,Sunderland,2,0,H,16,6,7,3,7,6,8,1,6,6,46,32,44,48,17,22,21,26,12,20,26,30
Everton,Aston Villa,4,1,H,12,9,7,7,4,9,6,2,5,4,45,53,51,45,27,23,20,21,41,21,27,21
Man City,Wigan,0,1,A,7,10,1,4,6,7,6,4,6,5,39,36,50,46,15,21,24,27,15,14,20,24
West Brom,Man United,1,2,A,8,20,3,9,6,8,3,11,11,4,48,64,29,44,32,22,21,17,17,34,30,17
West Ham,Portsmouth,2,4,A,13,12,6,8,5,4,8,3,6,7,49,43,56,40,18,24,23,25,41,25,17,27
Fulham,Chelsea,1,0,H,7,10,4,4,0,16,3,6,14,5,22,54,65,33,33,12,17,33,23,22,11,31
Newcastle,Liverpool,1,3,A,8,12,4,6,2,1,5,7,3,3,28,68,58,45,35,12,25,25,32,14,29,20
Aston Villa,Fulham,0,0,D,10,9,6,3,8,4,2,3,6,12,62,30,48,49,15,32,27,24,6,39,39,18
Chelsea,Man City,2,0,H,19,5,10,4,11,1,6,3,3,5,48,37,22,47,15,24,27,10,15,30,30,17
Liverpool,Everton,3,1,H,17,8,10,5,5,3,9,9,4,6,42,52,30,60,25,23,29,13,25,20,21,14
Sunderland,Blackburn,0,1,A,10,7,6,4,4,4,1,8,6,5,39,29,50,33,14,18,19,23,21,21,16,21
Wigan,West Ham,1,2,A,12,5,8,3,4,1,5,8,4,10,61,42,39,41,22,30,18,16,16,26,18,17
Charlton,Newcastle,3,1,H,11,15,5,8,5,5,2,6,4,6,63,40,57,23,21,27,11,33,26,15,7,32
Man United,Birmingham,3,0,H,8,7,5,5,2,9,9,2,3,4,39,40,46,63,17,20,27,18,26,20,17,35
Middlesbrough,Bolton,4,3,H,15,11,10,6,1,6,6,9,5,5,34,59,41,33,25,19,22,20,27,28,14,16
Tottenham,West Brom,2,1,H,11,13,8,8,6,5,8,3,6,7,38,41,33,33,18,19,18,23,29,21,18,26
Man United,West Ham,1,0,H,23,9,13,3,3,6,9,7,2,11,56,34,38,65,17,31,28,17,13,24,17,28
Arsenal,Aston Villa,5,0,H,20,9,16,4,8,8,9,2,2,6,44,48,23,55,26,21,27,10,39,21,25,4
Birmingham,Chelsea,0,0,D,4,13,1,4,2,8,1,6,7,3,22,49,39,33,29,13,15,21,35,11,29,20
Bolton,Man United,1,2,A,7,14,2,10,3,5,10,8,8,1,29,79,39,57,39,13,26,23,18,28,25,24
Everton,Sunderland,2,2,D,16,16,8,8,4,4,10,1,7,6,43,35,41,48,21,20,24,23,18,19,24,19
Fulham,Portsmouth,1,3,A,10,10,4,7,7,8,3,6,8,6,56,40,54,32,20,26,14,27,29,28,10,40
Newcastle,Tottenham,3,1,H,14,10,11,5,5,3,5,8,9,5,38,34,62,37,22,26,19,26,20,28,25,16
West Brom,Liverpool,0,2,A,8,13,4,4,1,4,4,12,7,5,35,56,44,37,29,17,17,23,14,12,28,24
Man City,Middlesbrough,0,1,A,9,16,2,9,2,9,3,8,6,8,35,43,47,36,28,17,16,22,12,16,14,29
West Ham,Charlton,0,0,D,16,8,7,2,12,8,5,5,10,5,61,21,66,36,10,34,17,39,11,29,18,18
Blackburn,Wigan,1,1,D,11,12,5,4,12,3,8,4,5,4,34,45,39,30,21,15,16,21,19,14,22,20
Birmingham,Bolton,1,0,H,7,8,2,1,5,2,1,10,6,7,44,53,40,23,25,28,11,19,23,18,27,25
Charlton,Everton,0,0,D,9,7,4,3,6,4,5,10,5,7,50,51,56,26,27,28,11,31,19,22,14,29
Portsmouth,Blackburn,2,2,D,22,4,12,3,7,3,9,7,5,3,41,35,49,45,17,20,26,22,25,17,30,29
Tottenham,Man City,2,1,H,23,14,19,6,8,5,6,1,6,6,57,30,46,34,11,28,22,33,10,35,17,24
Wigan,Birmingham,1,1,D,13,11,6,5,13,7,4,1,3,5,38,24,36,39,12,16,18,18,26,16,16,24
Aston Villa,West Brom,0,0,D,6,7,3,4,6,10,1,3,11,7,50,39,53,40,19,22,22,31,23,24,31,19
Chelsea,West Ham,4,1,H,14,6,5,4,5,5,4,4,2,6,55,43,20,55,19,31,28,12,24,19,39,7
Liverpool,Bolton,1,0,H,17,7,7,4,3,2,13,6,3,7,42,42,32,61,16,25,30,17,18,17,18,8
Man United,Arsenal,2,0,H,14,10,8,3,5,3,8,14,2,1,26,65,31,65,40,12,37,13,28,9,18,24
Middlesbrough,Newcastle,1,2,A,13,14,8,5,6,5,8,5,8,9,61,42,30,47,25,28,31,14,19,14,18,14
Portsmouth,Arsenal,1,1,D,10,9,4,3,3,10,11,10,6,3,33,57,36,56,32,16,32,17,24,14,27,16
Man United,Sunderland,0,0,D,24,12,11,3,16,2,8,2,1,6,44,45,33,59,26,21,36,13,19,17,15,21
Arsenal,West Brom,3,1,H,16,8,10,1,5,1,9,2,3,6,50,36,35,55,19,24,31,17,22,24,29,17
Bolton,Chelsea,0,2,A,7,5,4,3,4,1,4,6,8,2,22,56,53,33,23,13,13,29,40,8,13,14
Everton,Tottenham,0,1,A,8,10,4,6,7,9,7,7,6,5,47,53,51,43,38,29,23,29,21,25,15,24
Fulham,Charlton,2,1,H,6,10,4,7,2,12,3,3,8,4,54,30,49,34,12,27,15,27,20,29,13,40
Newcastle,Wigan,3,1,H,11,13,8,5,7,1,7,4,8,4,34,47,46,51,22,14,28,24,27,26,17,15
Portsmouth,Middlesbrough,1,0,H,16,12,11,8,7,5,10,8,6,8,39,51,36,54,32,16,31,16,20,19,22,25
West Ham,Man City,1,0,H,8,6,6,2,9,3,3,1,6,6,68,35,57,36,13,42,17,28,14,35,24,20
Aston Villa,Birmingham,3,1,H,9,12,7,8,5,5,1,2,9,4,42,29,48,34,13,16,20,30,23,25,31,26
Blackburn,Liverpool,0,1,A,6,7,3,2,6,4,7,9,5,2,31,59,51,27,27,17,15,27,13,8,25,18
Charlton,Portsmouth,2,1,H,16,11,9,5,6,9,4,7,3,4,35,58,44,38,34,18,18,22,25,25,31,23
Chelsea,Everton,3,0,H,15,4,8,2,6,3,8,3,1,6,52,39,22,51,20,28,22,13,18,24,25,12
Middlesbrough,West Ham,2,0,H,12,14,8,6,4,7,6,2,6,5,51,39,50,56,20,22,35,24,32,19,21,20
Sunderland,Newcastle,1,4,A,12,9,6,4,13,1,2,9,5,6,47,54,63,44,32,23,20,30,22,15,16,31
Tottenham,Man United,1,2,A,15,11,8,5,9,5,6,5,5,1,38,75,49,54,42,11,38,29,29,14,26,22
West Brom,Bolton,0,0,D,9,8,1,3,3,6,2,1,7,6,43,29,46,36,11,22,17,25,11,14,17,21
Wigan,Aston Villa,3,2,H,18,9,11,4,8,7,4,3,7,6,48,34,38,50,20,31,23,21,27,27,21,27
Birmingham,Blackburn,2,1,H,12,12,6,6,9,11,3,4,4,4,51,28,43,34,15,24,16,18,25,18,19,28
Arsenal,Tottenham,1,1,D,9,9,6,6,5,4,9,5,4,6,47,58,41,55,38,26,32,17,29,22,26,17
Bolton,Charlton,4,1,H,13,5,11,3,9,1,0,3,4,3,40,43,38,30,22,19,12,13,32,27,14,12
Everton,Birmingham,0,0,D,17,6,9,2,11,2,2,5,6,5,42,42,50,35,21,20,17,26,26,31,18,25
Newcastle,West Brom,3,0,H,14,5,9,1,4,2,12,1,4,5,43,32,48,48,10,20,28,24,15,21,18,23
Portsmouth,Sunderland,2,1,H,23,7,15,6,8,5,5,3,5,7,56,50,41,59,23,27,32,23,23,25,26,24
Fulham,Wigan,1,0,H,12,21,6,10,4,8,4,6,4,7,42,56,40,32,26,22,15,24,25,33,13,44
Aston Villa,Man City,0,1,A,10,15,5,6,4,9,5,1,9,6,66,34,57,33,14,44,18,39,11,37,26,31
West Ham,Liverpool,1,2,A,11,13,7,7,6,3,2,7,6,1,29,54,40,44,23,16,23,17,16,12,33,20
Birmingham,Newcastle,0,0,D,15,4,5,0,6,3,4,12,5,3,43,48,51,41,26,20,21,28,17,22,23,40
Charlton,Blackburn,0,2,A,7,10,3,4,4,4,4,4,7,6,53,33,37,40,17,24,23,23,32,23,25,24
Chelsea,Man United,3,0,H,11,7,5,2,2,3,9,6,1,2,44,63,21,47,34,16,20,11,31,17,20,14
Liverpool,Aston Villa,3,1,H,15,7,9,3,6,5,6,5,1,5,52,34,32,50,19,29,20,18,22,32,14,15
Man City,Fulham,1,2,A,19,12,10,7,9,6,2,4,4,4,51,37,57,44,17,30,16,39,17,36,19,30
Middlesbrough,Everton,0,1,A,11,8,3,4,4,6,4,0,3,4,40,36,53,53,18,20,33,24,25,23,24,21
Wigan,Portsmouth,1,2,A,13,16,7,8,3,9,5,5,7,4,44,60,43,65,35,26,32,23,27,26,30,25
Tottenham,Bolton,1,0,H,9,14,4,6,6,8,5,4,4,4,36,35,42,57,22,14,39,21,21,8,30,22
Man United,Middlesbrough,0,0,D,17,10,6,6,10,2,4,3,4,4,52,48,48,56,27,26,26,19,19,25,29,16
Sunderland,Arsenal,0,3,A,7,7,2,4,5,3,4,5,8,5,41,44,72,47,22,19,23,38,23,13,24,29
West Brom,West Ham,0,1,A,16,10,4,5,9,6,1,3,6,8,45,39,44,29,23,22,7,25,27,15,16,21
Blackburn,Chelsea,1,0,H,6,7,1,2,5,8,5,12,5,1,24,45,48,32,21,12,16,23,14,15,24,24
Bolton,Middlesbrough,1,1,D,17,5,9,3,6,1,4,2,4,2,55,45,28,42,25,27,24,11,15,30,27,11
Man City,Arsenal,1,3,A,10,17,8,12,12,6,3,8,5,3,34,41,53,54,23,13,24,37,23,13,26,27
Sunderland,Fulham,2,1,H,3,10,3,2,10,3,2,6,9,5,60,40,63,38,21,34,17,34,19,37,25,28
Arsenal,Wigan,4,2,H,13,8,7,3,5,1,10,5,3,8,48,65,34,49,33,26,32,17,20,27,19,22
Aston Villa,Sunderland,2,1,H,16,14,9,7,7,7,6,4,8,10,49,29,60,35,17,25,19,34,33,15,21,28
Blackburn,Man City,2,0,H,6,11,2,4,4,4,4,3,3,6,47,50,33,34,26,30,14,13,33,25,26,25
Bolton,Birmingham,1,0,H,16,5,6,2,5,2,5,3,3,4,42,45,28,52,21,22,29,11,22,30,29,11
Everton,West Brom,2,2,D,22,6,18,5,14,2,1,1,4,7,48,38,42,37,7,27,19,19,15,21,27,21
Fulham,Middlesbrough,1,0,H,8,6,3,3,8,4,6,3,4,2,56,38,53,40,20,25,19,30,11,29,15,39
Man United,Charlton,4,0,H,20,8,11,3,8,2,2,4,4,9,40,38,48,59,22,24,24,22,23,24,34,15
Newcastle,Chelsea,1,0,H,16,10,8,5,3,7,10,8,2,1,24,38,45,38,18,9,21,17,17,15,15,22
Portsmouth,Liverpool,1,3,A,6,8,4,4,5,6,6,7,4,2,31,52,48,66,25,17,39,30,16,19,33,19
West Ham,Tottenham,2,1,H,12,14,7,6,11,4,3,4,4,3,42,43,47,43,24,21,24,21,28,25,28,19
Arsenal,Aston Villa,1,1,D,19,5,11,3,18,1,11,5,4,8,62,42,34,46,21,33,29,19,23,30,19,22
Bolton,Tottenham,2,0,H,8,9,6,6,6,3,6,4,3,5,46,47,24,60,24,24,32,12,23,29,28,10
Everton,Watford,2,1,H,6,12,2,8,0,6,3,0,5,0,0,0,38,51,0,0,33,18,0,0,34,14
Newcastle,Wigan,2,1,H,9,14,8,9,4,11,8,6,1,9,50,60,42,43,31,25,21,17,20,25,11,28
Portsmouth,Blackburn,3,0,H,21,9,16,7,6,2,6,6,7,2,37,34,44,56,13,15,32,26,24,25,31,20
Reading,Middlesbrough,3,2,H,14,7,9,5,8,2,0,1,0,3,50,32,0,0,15,22,0,0,11,30,0,0
Sheffield United,Liverpool,1,1,D,5,12,3,7,0,12,0,9,0,3,30,43,0,0,22,17,0,0,19,22,0,0
West Ham,Charlton,3,1,H,16,4,5,2,6,0,4,3,5,11,54,36,55,47,18,31,25,25,13,30,30,20
Chelsea,Man City,3,0,H,10,5,4,2,5,2,6,3,2,7,45,55,33,43,28,26,20,13,34,20,23,14
Man United,Fulham,5,1,H,15,12,7,8,5,2,6,5,4,3,49,42,44,55,18,26,24,22,21,31,26,15
Tottenham,Sheffield United,2,0,H,18,6,13,3,6,4,3,1,5,1,12,5,43,41,3,7,22,25,0,12,17,30
Watford,West Ham,1,1,D,11,8,4,4,5,1,1,7,2,4,47,49,6,12,24,19,8,2,29,16,6,0
Aston Villa,Reading,2,1,H,11,5,6,3,2,7,4,3,6,2,7,14,63,38,9,5,20,33,8,2,17,40
Blackburn,Everton,1,1,D,10,10,5,4,5,3,5,5,3,3,35,53,46,31,33,18,14,25,31,14,15,22
Charlton,Man United,0,3,A,8,21,2,11,4,11,2,9,13,4,41,59,59,24,26,22,11,31,26,8,7,27
Fulham,Bolton,1,1,D,11,4,4,1,1,6,5,4,8,2,28,55,43,42,27,15,20,23,25,12,19,28
Man City,Portsmouth,0,0,D,6,3,3,1,8,0,2,8,10,5,37,66,45,45,43,24,24,25,28,16,27,21
Middlesbrough,Chelsea,2,1,H,9,8,2,5,3,3,3,6,5,2,34,38,56,28,16,13,17,27,22,13,9,32
Charlton,Bolton,2,0,H,9,7,5,2,6,5,1,5,12,2,30,45,67,27,22,15,10,31,23,7,10,29
Fulham,Sheffield United,1,0,H,10,9,5,1,9,5,4,1,8,3,30,11,28,41,6,20,17,14,4,18,14,25
Liverpool,West Ham,2,1,H,19,8,8,3,6,1,9,7,4,3,45,46,29,48,21,16,27,17,24,18,27,16
Man City,Arsenal,1,0,H,10,17,3,6,2,8,1,11,8,4,30,56,36,32,34,16,17,19,32,19,26,15
Tottenham,Everton,0,2,A,15,6,6,2,7,2,4,6,4,4,39,46,40,50,28,21,29,22,23,17,19,29
Watford,Man United,1,2,A,8,19,7,10,4,7,2,12,3,1,38,73,14,23,35,19,12,6,34,10,11,1
Wigan,Reading,1,0,H,15,5,5,3,4,10,4,4,9,4,18,19,50,56,12,11,29,29,15,4,23,22
Aston Villa,Newcastle,2,0,H,9,8,7,5,2,3,6,6,6,1,44,43,53,39,25,20,21,30,14,26,15,38
Blackburn,Chelsea,0,2,A,12,14,3,8,7,3,4,4,4,4,36,35,49,31,16,13,15,26,23,13,16,21
Middlesbrough,Portsmouth,0,4,A,19,10,8,7,8,6,5,6,6,4,36,46,47,27,29,21,13,26,20,19,10,25
Arsenal,Middlesbrough,1,1,D,20,1,12,1,15,0,8,4,5,9,40,41,33,66,18,24,36,17,17,25,37,16
Bolton,Watford,1,0,H,7,15,2,6,6,6,4,3,3,5,33,31,34,35,19,16,15,17,15,8,22,12
Chelsea,Charlton,2,1,H,19,3,6,2,6,3,6,3,3,10,64,29,42,42,12,29,22,15,12,30,18,15
Everton,Liverpool,3,0,H,8,21,6,5,2,11,7,9,4,4,26,54,43,44,28,13,26,24,30,11,19,20
Man United,Tottenham,1,0,H,10,9,5,4,5,4,14,3,2,6,32,56,36,75,31,18,39,20,20,23,31,12
Newcastle,Fulham,1,2,A,15,8,7,5,4,7,3,4,3,6,34,41,48,37,20,12,21,26,20,20,13,26
Portsmouth,Wigan,1,0,H,9,11,7,5,6,9,8,5,3,8,43,50,42,40,24,26,28,22,19,28,17,24
Sheffield United,Blackburn,0,0,D,14,12,9,1,7,6,1,3,4,6,56,37,40,20,17,32,7,25,18,16,9,27
West Ham,Aston Villa,1,1,D,7,10,1,6,3,5,7,7,5,3,46,41,48,44,25,26,19,20,12,35,19,15
Reading,Man City,1,0,H,12,15,7,8,6,4,4,1,5,5,36,32,33,24,12,13,15,16,16,17,25,8
Bolton,Middlesbrough,0,0,D,13,14,3,7,9,4,4,5,3,9,52,36,44,26,16,33,11,21,13,32,23,16
Charlton,Portsmouth,0,1,A,18,12,5,5,9,4,4,8,8,0,45,43,63,24,31,23,11,24,18,27,13,28
Everton,Wigan,2,2,D,14,10,9,7,4,2,8,4,2,7,36,48,58,30,22,25,14,24,25,25,7,29
Sheffield United,Reading,1,2,A,14,8,7,2,8,7,1,5,4,5,48,36,52,34,22,24,16,26,31,12,16,33
Watford,Aston Villa,0,0,D,12,9,5,4,7,1,3,6,6,3,39,35,40,46,22,20,25,18,10,31,21,14
Blackburn,Man City,4,2,H,11,15,5,8,4,3,1,1,6,4,42,36,59,43,16,18,16,37,16,19,20,19
Chelsea,Liverpool,1,0,H,4,9,3,6,1,3,8,6,3,6,27,60,29,51,24,16,23,9,35,8,17,15
Man United,Arsenal,0,1,A,17,14,9,7,10,5,11,6,2,5,24,69,37,65,36,10,33,21,46,4,28,14
Tottenham,Fulham,0,0,D,18,8,8,3,12,2,2,5,5,7,43,41,30,51,22,16,29,16,19,20,20,17
West Ham,Newcastle,0,2,A,10,16,7,9,5,6,6,4,5,5,41,48,44,39,28,26,13,20,14,27,11,16
Liverpool,Newcastle,2,0,H,22,11,11,6,8,6,3,5,6,5,41,48,25,61,29,28,26,15,17,25,32,4
Arsenal,Sheffield United,3,0,H,14,5,11,4,7,2,3,1,3,5,48,43,33,70,20,21,36,16,24,28,46,13
Aston Villa,Charlton,2,0,H,12,8,5,3,4,4,5,3,2,6,59,38,32,39,14,24,23,14,22,26,10,20
Fulham,Chelsea,0,2,A,7,13,4,5,5,7,4,6,2,3,33,45,46,37,22,13,17,17,13,16,19,27
Liverpool,Tottenham,3,0,H,14,5,6,1,6,0,4,2,5,3,30,60,31,71,31,13,30,18,29,13,28,10
Man City,West Ham,2,0,H,17,4,8,0,4,6,3,3,5,6,56,33,43,46,15,27,22,19,10,22,17,18
Middlesbrough,Blackburn,0,1,A,13,13,7,7,6,7,3,5,6,5,53,45,51,43,14,29,18,27,22,16,15,33
Reading,Man United,1,1,D,3,18,1,8,2,6,4,6,4,2,39,67,55,30,35,20,15,26,33,17,30,18
Wigan,Watford,1,1,D,8,10,4,4,4,3,4,2,5,4,43,46,37,50,22,20,26,27,22,15,26,24
Newcastle,Everton,1,1,D,21,12,13,5,9,6,3,8,6,3,56,38,49,50,21,23,27,30,11,25,19,22
Portsmouth,Bolton,0,1,A,13,4,5,3,11,2,6,2,0,3,49,31,54,34,8,22,20,21,26,17,16,34
Bolton,Liverpool,2,0,H,4,13,3,6,1,10,2,5,2,4,28,66,51,31,28,16,10,23,28,9,22,27
Charlton,Arsenal,1,2,A,10,21,6,12,4,7,3,5,5,2,33,65,50,38,36,17,15,18,35,14,22,19
Chelsea,Aston Villa,1,1,D,18,9,10,5,7,5,7,5,1,1,35,40,31,50,22,14,22,15,12,17,17,18
Everton,Man City,1,1,D,14,11,10,5,8,4,8,5,3,5,44,57,67,40,27,18,22,31,13,24,14,29
Sheffield United,Middlesbrough,2,1,H,13,7,7,2,10,4,1,1,6,6,56,47,44,42,23,29,21,19,18,37,22,29
Blackburn,Wigan,2,1,H,12,11,8,6,5,4,5,4,4,4,38,44,56,48,21,23,16,32,19,23,24,19
Man United,Newcastle,2,0,H,24,3,11,3,8,3,4,4,3,5,52,63,34,64,35,28,32,19,25,26,28,15
Tottenham,Portsmouth,2,1,H,8,9,6,6,6,10,0,6,6,1,52,44,38,47,24,21,19,16,27,28,23,15
