,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
2225,65,E0,2000-09-23,Middlesbrough,Aston Villa,1,1,D,0,0,D,Mark Halsey,12,15,5,7,7,14,5,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27556.0,0.0,1.0,6.0,2.0,,,,,,,,,
2224,64,E0,2000-09-23,Man United,Chelsea,3,3,D,3,2,H,Peter Jones,11,13,5,5,15,19,8,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67568.0,1.0,0.0,3.0,6.0,,,,,,,,,
2223,63,E0,2000-09-23,Liverpool,Sunderland,1,1,D,1,1,D,Mike Riley,11,8,6,3,14,18,12,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44713.0,0.0,0.0,8.0,5.0,,,,,,,,,
2227,67,E0,2000-09-23,Tottenham,Man City,0,0,D,0,0,D,Steve Bennett,18,7,5,2,10,14,5,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36069.0,1.0,0.0,2.0,4.0,,,,,,,,,
2221,61,E0,2000-09-23,Derby,Leeds,1,1,D,0,1,A,Barry Knight,13,16,7,6,17,15,7,4,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26248.0,1.0,1.0,3.0,3.0,,,,,,,,,
2220,60,E0,2000-09-23,Coventry,West Ham,0,3,A,0,2,A,Neale Barry,9,12,2,10,12,11,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20120.0,1.0,0.0,0.0,6.0,,,,,,,,,
2219,59,E0,2000-09-23,Bradford,Southampton,0,1,A,0,1,A,Steve Dunn,14,6,6,4,14,18,7,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16163.0,0.0,0.0,5.0,6.0,,,,,,,,,
2222,62,E0,2000-09-23,Ipswich,Arsenal,1,1,D,0,0,D,Paul Durkin,17,10,6,4,8,13,4,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22030.0,0.0,0.0,1.0,6.0,,,,,,,,,
2228,68,E0,2000-09-24,Leicester,Everton,1,1,D,1,0,H,Alan Wiley,10,9,4,3,14,13,9,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18084.0,1.0,0.0,1.0,1.0,,,,,,,,,
2229,69,E0,2000-09-30,Aston Villa,Derby,4,1,H,2,0,H,David Ellaray,12,11,7,6,0,1,6,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27941.0,0.0,1.0,4.0,3.0,,,,,,,,,
2230,70,E0,2000-09-30,Charlton,Coventry,2,2,D,0,1,A,Rob Styles,12,10,8,6,8,16,6,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20043.0,1.0,0.0,5.0,0.0,,,,,,,,,
2231,71,E0,2000-09-30,Everton,Ipswich,0,3,A,0,1,A,Jeff Winter,7,9,3,7,6,5,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32597.0,0.0,0.0,2.0,4.0,,,,,,,,,
2232,72,E0,2000-09-30,Leeds,Tottenham,4,3,H,0,1,A,Neale Barry,14,10,7,5,11,20,6,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37562.0,1.0,0.0,4.0,1.0,,,,,,,,,
2233,73,E0,2000-09-30,Man City,Newcastle,0,1,A,0,0,D,Paul Taylor,9,15,7,9,16,12,10,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34497.0,0.0,1.0,7.0,8.0,,,,,,,,,
2234,74,E0,2000-09-30,Southampton,Middlesbrough,1,3,A,0,2,A,Graham Poll,16,7,8,5,6,22,6,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14903.0,2.0,0.0,5.0,1.0,,,,,,,,,
2235,75,E0,2000-09-30,West Ham,Bradford,1,1,D,1,0,H,Mike Dean,14,9,6,6,14,10,7,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25407.0,0.0,0.0,8.0,0.0,,,,,,,,,
2238,78,E0,2000-10-01,Sunderland,Leicester,0,0,D,0,0,D,Steve Lodge,11,8,5,2,12,8,6,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45338.0,0.0,0.0,4.0,9.0,,,,,,,,,
2237,77,E0,2000-10-01,Chelsea,Liverpool,3,0,H,2,0,H,Dermot Gallagher,11,10,5,2,14,14,3,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34966.0,0.0,0.0,4.0,2.0,,,,,,,,,
2236,76,E0,2000-10-01,Arsenal,Man United,1,0,H,1,0,H,Graham Barber,7,13,5,4,18,17,3,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38146.0,0.0,0.0,8.0,1.0,,,,,,,,,
2239,79,E0,2000-10-14,Arsenal,Aston Villa,1,0,H,0,0,D,Rob Harris,16,8,10,3,12,20,7,4,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38046.0,0.0,0.0,3.0,3.0,,,,,,,,,
2240,80,E0,2000-10-14,Coventry,Tottenham,2,1,H,2,0,H,Peter Jones,0,4,5,5,12,16,3,5,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21435.0,0.0,1.0,3.0,6.0,,,,,,,,,
2241,81,E0,2000-10-14,Everton,Southampton,1,1,D,0,0,D,David Ellaray,7,7,3,4,16,13,9,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29491.0,0.0,0.0,1.0,1.0,,,,,,,,,
2242,82,E0,2000-10-14,Ipswich,West Ham,1,1,D,1,0,H,Neale Barry,11,7,8,2,10,11,8,5,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22243.0,1.0,0.0,1.0,5.0,,,,,,,,,
2243,83,E0,2000-10-14,Leeds,Charlton,3,1,H,1,0,H,Mike Dean,22,10,10,8,7,9,8,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38837.0,0.0,0.0,2.0,1.0,,,,,,,,,
2244,84,E0,2000-10-14,Leicester,Man United,0,3,A,0,1,A,Paul Durkin,10,16,4,5,8,11,6,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22132.0,0.0,1.0,3.0,2.0,,,,,,,,,
2245,85,E0,2000-10-14,Man City,Bradford,2,0,H,2,0,H,Barry Knight,13,10,10,2,10,16,5,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34229.0,1.0,0.0,7.0,8.0,,,,,,,,,
2246,86,E0,2000-10-14,Sunderland,Chelsea,1,0,H,0,0,D,Jeff Winter,16,11,11,2,12,18,5,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45078.0,1.0,0.0,3.0,1.0,,,,,,,,,
2247,87,E0,2000-10-15,Derby,Liverpool,0,4,A,0,1,A,Steve Bennett,6,16,0,11,18,13,4,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30352.0,0.0,0.0,5.0,9.0,,,,,,,,,
2248,88,E0,2000-10-16,Middlesbrough,Newcastle,1,3,A,0,1,A,Steve Dunn,8,15,2,8,8,13,6,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31436.0,0.0,0.0,4.0,4.0,,,,,,,,,
2254,94,E0,2000-10-21,Newcastle,Everton,0,1,A,0,0,D,Mark Halsey,11,9,4,4,9,12,5,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51625.0,0.0,0.0,3.0,3.0,,,,,,,,,
2255,95,E0,2000-10-21,Tottenham,Derby,3,1,H,2,1,H,Mike Dean,18,8,8,7,9,16,7,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34483.0,0.0,0.0,7.0,6.0,,,,,,,,,
2253,93,E0,2000-10-21,Man United,Leeds,3,0,H,1,0,H,Jeff Winter,26,5,14,0,9,18,12,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67523.0,0.0,0.0,1.0,9.0,,,,,,,,,
2256,96,E0,2000-10-21,West Ham,Arsenal,1,2,A,0,2,A,Dermot Gallagher,11,13,3,5,15,11,5,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26034.0,0.0,0.0,5.0,6.0,,,,,,,,,
2251,91,E0,2000-10-21,Chelsea,Coventry,6,1,H,2,0,H,Steve Lodge,33,3,19,3,6,8,10,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34646.0,1.0,0.0,3.0,5.0,,,,,,,,,
2249,89,E0,2000-10-21,Bradford,Ipswich,0,2,A,0,1,A,Paul Taylor,7,12,3,3,15,14,9,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17045.0,0.0,1.0,6.0,3.0,,,,,,,,,
2252,92,E0,2000-10-21,Liverpool,Leicester,1,0,H,0,0,D,Andy D'Urso,24,8,11,3,8,10,10,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44395.0,0.0,0.0,1.0,3.0,,,,,,,,,
2250,90,E0,2000-10-21,Charlton,Middlesbrough,1,0,H,0,0,D,Mike Riley,5,8,2,6,11,19,5,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20043.0,0.0,0.0,4.0,2.0,,,,,,,,,
2257,97,E0,2000-10-22,Aston Villa,Sunderland,0,0,D,0,0,D,Rob Styles,17,7,4,3,11,17,7,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27215.0,0.0,1.0,4.0,4.0,,,,,,,,,
2258,98,E0,2000-10-23,Southampton,Man City,0,2,A,0,1,A,Alan Wiley,19,11,6,4,10,15,9,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15056.0,0.0,0.0,2.0,0.0,,,,,,,,,
2266,106,E0,2000-10-28,West Ham,Newcastle,1,0,H,0,0,D,Mike Riley,11,12,4,5,15,10,3,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26044.0,0.0,1.0,1.0,3.0,,,,,,,,,
2259,99,E0,2000-10-28,Arsenal,Man City,5,0,H,1,0,H,Rob Styles,22,6,14,2,6,13,10,4,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38049.0,1.0,0.0,7.0,4.0,,,,,,,,,
2260,100,E0,2000-10-28,Aston Villa,Charlton,2,1,H,2,0,H,Dermot Gallagher,12,7,7,4,13,11,9,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27461.0,1.0,0.0,3.0,4.0,,,,,,,,,
2261,101,E0,2000-10-28,Chelsea,Tottenham,3,0,H,2,0,H,Steve Dunn,9,6,7,3,12,14,2,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34966.0,1.0,0.0,5.0,2.0,,,,,,,,,
2262,102,E0,2000-10-28,Ipswich,Middlesbrough,2,1,H,2,0,H,Neale Barry,19,7,11,3,8,17,6,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21771.0,1.0,0.0,1.0,4.0,,,,,,,,,
2263,103,E0,2000-10-28,Leicester,Derby,2,1,H,1,1,D,Graham Poll,9,7,5,2,9,18,7,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20525.0,0.0,0.0,2.0,1.0,,,,,,,,,
2264,104,E0,2000-10-28,Man United,Southampton,5,0,H,2,0,H,Andy D'Urso,16,12,8,5,5,9,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67581.0,1.0,0.0,3.0,5.0,,,,,,,,,
2265,105,E0,2000-10-28,Sunderland,Coventry,1,0,H,0,0,D,Alan Wiley,11,10,7,4,17,10,1,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44526.0,0.0,0.0,3.0,12.0,,,,,,,,,
2267,107,E0,2000-10-29,Bradford,Leeds,1,1,D,1,0,H,Steve Lodge,11,12,6,9,15,15,5,9,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17364.0,0.0,0.0,3.0,8.0,,,,,,,,,
2268,108,E0,2000-10-29,Liverpool,Everton,3,1,H,1,1,D,Paul Durkin,10,9,8,7,10,10,9,6,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44718.0,0.0,0.0,7.0,5.0,,,,,,,,,
2274,114,E0,2000-11-04,Newcastle,Ipswich,2,1,H,1,1,D,Alan Wiley,11,8,6,5,13,7,7,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50922.0,0.0,0.0,7.0,5.0,,,,,,,,,
2273,113,E0,2000-11-04,Middlesbrough,Arsenal,0,1,A,0,1,A,Andy D'Urso,4,11,3,8,10,11,5,8,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29541.0,0.0,0.0,3.0,4.0,,,,,,,,,
2272,112,E0,2000-11-04,Man City,Leicester,0,1,A,0,0,D,Mark Halsey,14,3,3,2,12,14,9,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34279.0,0.0,0.0,0.0,8.0,,,,,,,,,
2269,109,E0,2000-11-04,Charlton,Bradford,2,0,H,2,0,H,Neale Barry,11,12,7,8,10,20,3,6,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19655.0,0.0,0.0,9.0,1.0,,,,,,,,,
2270,110,E0,2000-11-04,Coventry,Man United,1,2,A,0,2,A,Graham Poll,4,11,2,6,17,8,3,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21079.0,0.0,1.0,4.0,5.0,,,,,,,,,
2275,115,E0,2000-11-04,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10,9,4,4,16,11,7,7,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15236.0,1.0,1.0,3.0,2.0,,,,,,,,,
2271,111,E0,2000-11-04,Leeds,Liverpool,4,3,H,1,2,A,David Ellaray,10,14,7,8,18,18,7,7,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40055.0,1.0,0.0,10.0,4.0,,,,,,,,,
2276,116,E0,2000-11-04,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11,12,6,3,18,9,8,7,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36016.0,0.0,0.0,3.0,4.0,,,,,,,,,
2277,117,E0,2000-11-05,Everton,Aston Villa,0,1,A,0,0,D,Steve Lodge,14,4,6,1,17,23,6,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27670.0,0.0,0.0,1.0,1.0,,,,,,,,,
2278,118,E0,2000-11-06,Derby,West Ham,0,0,D,0,0,D,Paul Durkin,14,6,2,6,14,18,6,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24621.0,0.0,0.0,1.0,2.0,,,,,,,,,
2284,124,E0,2000-11-11,Man United,Middlesbrough,2,1,H,0,1,A,Paul Durkin,18,5,11,1,5,10,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67576.0,0.0,0.0,8.0,5.0,,,,,,,,,
2285,125,E0,2000-11-11,Sunderland,Southampton,2,2,D,1,1,D,Mike Dean,11,10,5,5,13,21,7,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45064.0,1.0,0.0,3.0,4.0,,,,,,,,,
2286,126,E0,2000-11-11,West Ham,Man City,4,1,H,0,1,A,Jeff Winter,22,10,11,5,7,7,7,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26022.0,1.0,0.0,7.0,6.0,,,,,,,,,
2283,123,E0,2000-11-11,Leicester,Newcastle,1,1,D,0,0,D,Rob Styles,8,7,4,1,7,8,0,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21406.0,0.0,0.0,6.0,3.0,,,,,,,,,
2279,119,E0,2000-11-11,Arsenal,Derby,0,0,D,0,0,D,Steve Lodge,15,9,9,2,12,13,10,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37679.0,0.0,1.0,9.0,3.0,,,,,,,,,
