HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Man United,Bolton,4,1,H,18,4,9,2,7,1,12,8,3,3,48,43,49,78,25,30,45,27,25,20,34,15,1.4,7.5,4.33
Middlesbrough,Man City,0,0,D,12,8,4,3,4,7,5,12,10,10,48,68,64,48,36,19,29,37,27,23,28,29,2.25,3.1,3.25
Portsmouth,Fulham,1,0,H,17,9,7,4,8,8,3,7,11,8,50,38,59,38,16,30,26,31,23,35,20,33,2.4,2.87,3.2
Sunderland,Everton,0,1,A,13,9,6,5,8,5,2,3,8,14,59,52,61,42,29,31,22,35,28,24,16,24,2.6,2.6,3.25
Tottenham,Newcastle,2,0,H,13,9,3,4,5,3,11,6,8,6,61,44,37,54,25,36,33,24,25,30,34,29,2,3.75,3.2
Wigan,Blackburn,0,3,A,9,13,4,7,2,7,9,6,8,9,43,61,53,55,29,28,29,34,36,25,25,29,2.2,3.25,3.2
Birmingham,Wigan,2,0,H,8,6,4,2,8,3,4,9,10,10,55,60,56,44,32,33,21,29,26,31,23,27,2.4,2.87,3.2
Blackburn,Portsmouth,2,1,H,12,8,7,4,4,6,9,4,6,8,49,47,39,59,29,23,27,22,24,30,33,18,1.66,5.5,3.4
Bolton,Liverpool,2,2,D,12,15,7,7,3,5,8,11,5,1,32,99,56,42,54,17,24,32,41,18,20,24,3.75,2,3.2
Everton,Charlton,3,1,H,13,11,6,4,5,2,3,6,13,9,75,51,51,54,21,41,29,25,24,45,33,23,2.3,3,3.25
Fulham,Sunderland,2,1,H,12,10,9,7,6,6,7,2,9,8,60,51,62,39,25,33,19,33,18,27,28,42,1.57,6.5,3.5
Newcastle,Middlesbrough,2,2,D,10,8,5,3,5,2,6,3,7,8,63,47,60,37,25,34,19,30,26,31,20,23,2.1,3.6,3.1
West Brom,Aston Villa,1,2,A,9,13,5,7,7,6,4,8,5,6,56,49,64,30,26,28,14,35,29,28,19,33,2.5,2.75,3.2
West Ham,Chelsea,1,3,A,6,17,3,10,2,5,5,9,10,2,34,60,55,44,39,15,17,30,29,15,35,21,9,1.4,4
Arsenal,Man United,0,0,D,8,16,5,6,6,9,5,15,3,3,46,75,44,47,42,24,26,21,32,16,23,25,2.62,2.75,3.1
Man City,Tottenham,0,2,A,13,8,3,2,12,8,7,10,8,6,41,53,50,59,28,26,30,19,27,32,30,19,2.5,2.8,3.1
Arsenal,Middlesbrough,7,0,H,24,5,17,2,4,6,5,5,2,9,56,45,52,49,23,30,28,23,24,30,25,29,1.33,8,4.33
Aston Villa,West Ham,1,2,A,14,10,8,7,4,10,9,4,6,12,60,43,52,56,18,37,30,26,28,22,32,29,2,3.75,3.2
Blackburn,Bolton,0,0,D,18,3,3,1,11,1,11,8,5,7,63,44,39,56,22,36,27,21,14,26,30,19,2.1,3.4,3.25
Charlton,Birmingham,2,0,H,11,14,4,5,2,7,5,5,7,10,55,41,71,52,18,28,21,38,29,28,18,46,2,3.75,3.2
Fulham,Newcastle,1,0,H,12,6,5,4,5,10,9,7,9,8,59,39,61,44,22,27,25,33,19,21,32,46,2.37,2.87,3.25
Liverpool,Tottenham,1,0,H,16,6,12,2,10,7,10,9,3,5,46,45,34,98,21,24,49,18,29,41,35,15,1.66,5.5,3.4
Man City,Man United,3,1,H,12,13,7,4,3,3,7,11,8,3,39,79,47,64,39,22,31,17,34,15,36,23,4.5,1.8,3.3
Portsmouth,Everton,0,1,A,14,9,8,3,4,8,4,5,7,12,55,55,45,47,32,27,28,21,34,16,27,28,2.2,3.2,3.25
Sunderland,Chelsea,1,2,A,10,21,7,13,4,3,3,11,8,3,36,66,57,53,41,17,28,31,29,16,21,30,17,1.2,5.5
Wigan,West Brom,0,1,A,27,7,12,6,6,5,9,3,8,7,69,28,51,51,15,40,27,28,22,33,22,32,1.83,4.33,3.3
Birmingham,Portsmouth,5,0,H,9,10,6,4,7,2,4,3,8,8,50,56,49,49,32,22,21,23,25,28,31,23,2.1,3.5,3.2
Bolton,Man City,2,0,H,11,9,6,2,4,5,7,6,6,8,54,59,75,34,29,19,16,36,32,21,9,34,2.25,3.1,3.2
Everton,Arsenal,1,0,H,9,14,3,5,5,6,6,12,8,0,46,66,62,51,40,17,25,30,24,30,32,20,5.5,1.66,3.5
Middlesbrough,Wigan,2,3,A,7,16,4,10,8,8,5,6,14,9,53,60,57,44,27,32,22,34,16,34,28,23,2.2,3.25,3.2
Newcastle,Blackburn,0,1,A,12,6,3,2,4,4,6,8,9,3,36,60,65,37,25,19,22,29,37,19,24,22,2.3,3,3.25
Tottenham,Aston Villa,0,0,D,21,4,13,1,9,2,6,10,3,6,45,59,51,43,31,23,18,28,34,33,32,37,1.61,6,3.4
West Brom,Sunderland,0,1,A,10,7,5,2,6,2,4,2,6,7,64,58,91,31,33,36,19,48,25,21,19,33,1.72,5,3.4
Chelsea,Charlton,1,1,D,12,9,7,5,6,0,11,5,4,7,71,49,39,76,17,37,46,19,17,47,27,15,1.16,15,6.5
Man United,Liverpool,1,0,H,7,11,4,7,1,2,10,9,6,3,34,91,40,75,48,17,33,22,34,20,31,16,2.3,3.1,3.1
West Ham,Fulham,2,1,H,9,12,5,6,4,7,4,8,9,8,57,48,64,42,25,33,18,38,29,44,35,24,2.1,3.5,3.2
Charlton,West Brom,0,0,D,12,12,9,6,3,5,6,4,5,4,81,36,65,53,21,41,20,32,23,27,14,41,1.83,4.33,3.3
Fulham,Tottenham,1,0,H,12,7,8,3,3,9,7,4,7,3,48,55,51,51,27,25,27,27,32,31,32,38,2.75,2.5,3.2
Sunderland,Middlesbrough,0,3,A,14,7,7,4,2,5,3,4,5,14,65,40,60,51,18,39,29,33,22,27,21,24,2.75,2.5,3.2
Wigan,Everton,1,1,D,14,8,6,6,5,5,5,7,8,4,64,50,39,66,23,28,32,22,28,22,22,33,2.25,3.2,3.1
Arsenal,West Ham,2,3,A,16,4,10,4,12,2,11,5,1,9,65,37,47,62,19,35,34,20,34,25,20,31,1.4,7.5,4.33
Aston Villa,Chelsea,1,1,D,6,11,2,5,5,4,6,9,6,3,39,73,56,51,42,20,25,31,23,11,32,33,7.5,1.44,4
Blackburn,Man United,4,3,H,7,12,4,6,2,2,8,8,1,6,46,65,40,56,28,26,23,17,24,16,29,15,4,1.9,3.25
Liverpool,Birmingham,1,1,D,24,3,10,2,11,3,7,9,4,6,50,51,39,81,23,23,44,19,30,16,29,17,1.3,12,4.5
Man City,Newcastle,3,0,H,14,4,8,1,3,3,3,2,6,8,60,39,55,47,18,24,17,20,26,23,28,23,2.1,3.4,3.25
Portsmouth,Bolton,1,1,D,13,8,5,2,6,4,2,5,12,6,71,38,45,55,17,28,27,24,13,29,21,30,2.8,2.4,3.25
Birmingham,Arsenal,0,2,A,13,9,5,6,6,6,8,9,5,4,45,72,63,43,40,20,20,28,29,32,29,23,3.5,2.1,3.2
Bolton,Wigan,1,1,D,12,7,9,4,4,1,6,4,7,9,43,72,73,38,34,27,18,26,24,33,13,34,1.9,4,3.25
Everton,Man City,1,0,H,10,7,5,3,9,5,7,6,2,5,48,56,66,48,23,17,23,29,30,22,28,25,2.2,3.25,3.2
Man United,Fulham,4,2,H,21,10,14,7,8,5,9,5,8,4,49,57,42,66,32,26,29,25,29,37,22,14,1.3,12,4.5
Middlesbrough,Aston Villa,0,4,A,9,10,4,5,6,5,7,4,12,4,61,48,72,39,23,33,17,42,27,31,25,26,2.25,3.1,3.2
Newcastle,Portsmouth,2,0,H,14,3,10,1,7,1,2,3,9,9,47,62,53,41,28,22,17,21,26,31,25,19,1.8,4.5,3.3
West Brom,Blackburn,2,0,H,9,10,5,4,4,7,2,10,4,4,44,56,86,42,23,18,22,43,28,15,24,27,2.9,2.37,3.2
West Ham,Sunderland,2,0,H,11,7,7,3,6,5,8,3,9,8,59,54,73,37,29,36,22,41,22,25,31,34,1.5,7,3.75
Chelsea,Liverpool,2,0,H,10,12,6,2,5,5,9,5,4,4,32,93,40,73,49,15,43,20,38,15,23,15,1.9,4.5,3
Tottenham,Charlton,3,1,H,14,7,10,5,5,2,4,6,2,4,59,57,54,55,29,27,23,28,13,36,38,30,1.8,4.75,3.2
Charlton,Liverpool,2,0,H,6,13,2,5,1,10,5,4,7,6,38,78,65,50,38,21,27,34,33,19,9,28,4.5,1.8,3.3
Arsenal,Bolton,1,1,D,16,5,10,3,8,6,11,6,4,4,62,46,47,71,25,21,43,20,16,28,34,28,1.5,6,4
Aston Villa,Newcastle,1,2,A,13,9,7,6,11,7,8,4,4,7,43,46,60,47,23,19,23,34,29,15,22,36,2.2,3.25,3.2
Everton,Blackburn,1,0,H,5,18,2,5,6,10,7,7,2,6,44,53,60,49,20,19,23,26,28,17,32,22,2.25,3.1,3.2
Fulham,West Brom,6,1,H,11,11,7,6,4,7,7,4,7,3,69,47,53,58,27,34,35,33,27,24,26,37,1.83,4.33,3.3
Middlesbrough,Chelsea,3,0,H,7,17,6,10,5,9,7,9,16,4,43,71,74,36,41,19,17,44,23,16,27,24,7.5,1.4,4.33
Portsmouth,Man United,1,3,A,15,6,6,4,16,2,2,9,11,9,48,69,52,48,34,30,22,28,23,18,19,30,6,1.53,3.8
Wigan,Liverpool,0,1,A,5,7,1,6,4,3,5,2,7,6,32,76,42,70,36,16,34,29,38,17,23,30,3.75,2,3.2
Man City,Charlton,3,2,H,16,12,10,7,11,1,6,6,6,4,65,45,46,55,25,33,23,18,8,33,28,27,1.9,4,3.25
Sunderland,Tottenham,1,1,D,9,10,5,7,5,0,3,5,9,3,52,56,61,48,30,29,26,38,38,29,19,26,6,1.57,3.6
West Ham,Birmingham,3,0,H,13,17,8,7,4,6,10,8,7,5,60,47,66,40,22,26,26,37,31,24,24,33,1.9,4,3.25
Liverpool,Arsenal,1,0,H,22,6,9,2,13,1,2,12,6,5,36,79,31,67,48,17,30,15,36,25,31,14,2.1,3.6,3.1
Blackburn,Sunderland,2,0,H,12,5,6,1,6,2,5,3,6,8,59,47,41,59,24,36,18,17,18,20,34,17,1.5,7,3.75
Tottenham,Wigan,2,2,D,10,8,4,5,4,3,4,5,4,6,41,69,48,58,33,31,35,31,24,25,30,22,1.66,5,3.6
Newcastle,Charlton,0,0,D,13,7,8,4,5,6,4,6,6,7,67,46,48,45,28,38,24,23,7,37,31,24,1.9,4,3.25
Birmingham,Sunderland,1,0,H,14,8,7,4,6,2,6,2,8,8,50,42,67,56,18,29,25,32,16,23,29,25,1.66,5.5,3.4
Blackburn,Arsenal,1,0,H,6,10,2,3,3,5,7,5,6,6,53,61,43,53,33,24,21,17,33,32,29,18,3.1,2.25,3.25
Charlton,Aston Villa,0,0,D,13,11,6,7,1,8,5,7,6,5,60,47,68,44,23,35,27,39,27,36,13,36,2.1,3.4,3.25
Chelsea,Portsmouth,2,0,H,17,5,8,1,6,7,6,2,6,12,46,55,44,71,24,25,41,22,29,28,27,19,1.14,17,7
Newcastle,Everton,2,0,H,18,12,10,6,6,4,4,5,5,1,67,41,43,52,19,27,28,22,33,30,26,25,2.1,3.5,3.2
Bolton,Fulham,2,1,H,13,10,5,6,8,5,5,11,3,7,54,57,63,39,33,32,21,24,24,38,19,31,1.8,4.5,3.3
Liverpool,Man City,1,0,H,20,6,12,3,12,2,3,9,5,6,50,58,30,78,30,23,32,13,27,20,42,14,1.53,6,3.8
West Brom,Middlesbrough,0,2,A,17,5,9,4,6,3,4,8,7,14,81,35,67,49,20,49,28,34,30,28,27,22,2.4,2.8,3.25
Aston Villa,Portsmouth,1,0,H,17,11,8,6,16,10,6,2,3,13,54,46,63,44,17,30,22,34,32,26,31,27,1.72,4.5,3.6
Fulham,Arsenal,0,4,A,7,18,4,11,0,7,11,5,9,6,50,57,61,55,31,23,34,33,32,30,24,36,3.2,2.2,3.25
Liverpool,Charlton,0,0,D,21,3,10,1,12,5,3,5,4,6,67,45,33,74,24,40,34,14,11,39,43,13,1.5,7,3.75
Middlesbrough,Birmingham,1,0,H,12,14,6,5,3,4,10,7,7,6,64,56,74,35,27,32,22,41,28,25,27,30,1.9,4,3.3
Newcastle,Bolton,3,1,H,9,11,5,3,11,5,6,7,4,4,55,49,49,58,25,27,35,26,26,25,28,25,2.3,3,3.25
West Brom,Chelsea,1,2,A,6,7,2,5,6,4,3,6,9,5,39,67,45,59,36,16,31,26,30,22,28,19,8.5,1.4,4.1
West Ham,Everton,2,2,D,7,13,3,5,1,9,12,4,4,3,71,44,66,47,22,29,31,34,29,32,26,34,2.1,3.4,3.25
Man City,Sunderland,2,1,H,15,6,7,3,6,3,6,1,6,9,54,43,57,52,20,31,26,31,16,23,26,29,1.4,7.5,4.33
Tottenham,Blackburn,3,2,H,10,6,5,4,6,9,6,7,5,6,41,53,40,62,21,17,37,24,28,19,27,15,1.9,4,3.3
Wigan,Man United,1,2,A,18,9,7,2,6,2,7,12,7,10,55,59,44,50,32,31,26,29,16,28,21,24,5,1.66,3.6
Birmingham,West Brom,1,1,D,6,10,1,4,6,11,2,4,7,10,45,55,66,61,28,29,26,34,28,21,25,26,2,3.75,3.2
Blackburn,Aston Villa,2,0,H,12,12,5,5,3,6,5,7,6,3,53,57,39,52,29,27,21,16,45,28,35,23,1.83,4.5,3.25
Bolton,West Ham,4,1,H,19,9,10,5,7,6,6,12,7,5,65,44,55,49,27,31,22,30,17,39,27,31,2,3.75,3.25
Chelsea,Tottenham,2,1,H,13,4,10,3,4,4,7,9,5,7,42,51,36,62,29,27,34,13,24,22,28,28,1.44,7.5,4
Everton,Fulham,3,1,H,15,8,7,3,8,4,5,10,5,11,70,50,64,48,32,39,24,27,17,39,33,27,1.83,4.5,3.25
Portsmouth,Man City,2,1,H,12,9,5,4,8,1,2,8,9,5,52,58,62,47,31,28,19,32,27,28,40,35,2.8,2.4,3.25
Sunderland,Wigan,0,1,A,13,5,9,2,5,2,2,5,8,7,46,52,62,35,23,27,16,34,19,18,17,24,3,2.3,3.25
Arsenal,Liverpool,2,1,H,11,8,4,3,5,0,7,3,3,2,26,83,53,59,42,9,32,23,50,13,27,28,2.25,3.1,3.2
Charlton,Middlesbrough,2,1,H,5,9,3,7,0,4,4,9,3,4,72,40,74,41,24,36,20,40,22,26,14,46,2.2,3.2,3.2
Man United,Newcastle,2,0,H,28,5,12,2,5,7,13,9,8,2,46,63,61,55,39,21,30,31,36,27,15,31,1.4,7.5,4.33
Liverpool,Fulham,5,1,H,19,8,10,4,8,2,4,10,2,14,78,46,31,78,27,43,40,11,18,38,40,17,1.36,9,4.33
Arsenal,Charlton,3,0,H,16,2,9,1,8,1,7,4,4,4,70,40,48,61,21,42,30,21,13,40,26,22,1.3,9.5,4.5
Birmingham,Tottenham,0,2,A,6,9,4,6,10,4,2,10,7,8,43,48,52,64,29,29,25,28,19,23,28,26,3.25,2.2,3.2
Blackburn,Middlesbrough,3,2,H,5,7,3,5,6,4,7,7,4,6,63,42,42,54,27,32,22,16,21,24,31,25,1.83,4.5,3.25
Bolton,Sunderland,2,0,H,16,6,7,3,7,6,9,2,7,7,56,41,51,60,22,29,30,30,17,20,30,31,1.33,9.5,4.5
Everton,Aston Villa,4,1,H,12,9,7,7,4,9,7,6,5,4,54,63,58,55,32,27,25,24,46,27,36,26,1.8,4.5,3.3
Man City,Wigan,0,1,A,7,10,1,4,6,7,6,5,7,6,51,43,60,53,19,30,27,32,16,18,25,33,2.1,3.5,3.2
West Brom,Man United,1,2,A,8,20,3,9,6,8,5,14,11,8,55,76,39,53,38,26,26,21,19,36,34,24,6,1.5,4
West Ham,Portsmouth,2,4,A,13,12,6,8,5,4,11,3,8,9,63,46,72,44,19,34,27,35,42,32,19,39,2,3.75,3.2
Fulham,Chelsea,1,0,H,7,10,4,4,0,16,9,8,15,5,34,64,76,44,39,14,24,39,28,27,15,38,8,1.4,4.2
Newcastle,Liverpool,1,3,A,8,12,4,6,2,1,7,8,4,3,34,90,71,54,44,14,31,32,45,15,36,31,2.87,2.37,3.25
Aston Villa,Fulham,0,0,D,10,9,6,3,8,4,3,4,8,14,75,40,57,62,21,37,34,30,11,47,50,25,2,3.75,3.2
Chelsea,Man City,2,0,H,19,5,10,4,11,1,6,6,6,7,60,53,29,64,25,31,37,16,26,31,39,22,1.25,13,5
Liverpool,Everton,3,1,H,17,8,10,5,5,3,10,10,4,6,60,57,36,80,27,28,41,16,31,30,33,16,1.57,6,3.6
Sunderland,Blackburn,0,1,A,10,7,6,4,4,4,1,10,8,5,44,41,62,38,20,19,20,29,27,23,18,27,5,1.66,3.6
Wigan,West Ham,1,2,A,12,5,8,3,4,1,5,10,5,10,68,53,46,46,29,33,19,22,22,31,22,20,2,3.75,3.2
Charlton,Newcastle,3,1,H,11,15,5,8,5,5,2,6,4,6,70,53,70,30,29,31,15,41,31,21,13,37,2.3,3,3.25
Man United,Birmingham,3,0,H,8,7,5,5,2,9,13,2,5,7,52,57,56,84,24,28,41,25,32,24,25,40,1.18,17,6
Middlesbrough,Bolton,4,3,H,15,11,10,6,1,6,9,10,5,6,50,64,58,40,28,29,28,30,33,36,19,25,2.6,2.62,3.2
Tottenham,West Brom,2,1,H,11,13,8,8,6,5,9,4,7,13,49,52,42,43,24,26,25,28,36,25,18,31,1.44,7.5,4
Man United,West Ham,1,0,H,23,9,13,3,3,6,12,10,3,11,73,47,53,71,25,38,32,23,17,30,19,44,1.28,8.5,5.5
Arsenal,Aston Villa,5,0,H,20,9,16,4,8,8,9,2,3,6,57,59,45,61,33,27,29,19,47,22,26,17,1.28,10,5
Birmingham,Chelsea,0,0,D,4,13,1,4,2,8,2,8,7,3,27,66,47,47,37,14,22,25,41,18,35,22,9,1.3,5
Bolton,Man United,1,2,A,7,14,2,10,3,5,12,10,9,2,47,88,49,70,41,20,31,29,20,34,33,29,4,1.9,3.25
Everton,Sunderland,2,2,D,16,16,8,8,4,4,10,1,9,7,57,43,59,60,25,27,30,33,20,25,28,25,1.36,9,4.33
Fulham,Portsmouth,1,3,A,10,10,4,7,7,8,3,7,12,9,62,55,72,39,26,30,18,38,45,30,10,47,1.9,4,3.3
Newcastle,Tottenham,3,1,H,14,10,11,5,5,3,7,10,9,7,46,44,74,55,26,31,29,32,24,31,31,20,2.62,2.6,3.2
West Brom,Liverpool,0,2,A,8,13,4,4,1,4,4,12,9,5,38,77,49,54,39,18,26,27,26,17,34,27,6,1.53,3.8
Man City,Middlesbrough,0,1,A,9,16,2,9,2,9,3,10,7,8,52,48,67,42,32,26,19,34,15,22,16,41,2,3.75,3.25
West Ham,Charlton,0,0,D,16,8,7,2,12,8,7,5,12,5,72,34,79,43,16,41,20,44,12,37,19,27,2.1,3.5,3.2
Blackburn,Wigan,1,1,D,11,12,5,4,12,3,9,6,5,6,44,53,49,36,26,19,18,24,22,18,25,25,1.8,4.5,3.3
Birmingham,Bolton,1,0,H,7,8,2,1,5,2,1,11,7,10,53,64,52,37,28,33,16,25,28,29,31,28,2.75,2.5,3.2
Charlton,Everton,0,0,D,9,7,4,3,6,4,5,12,5,9,57,64,77,29,32,31,12,41,28,23,19,41,2.3,3.1,3.1
Portsmouth,Blackburn,2,2,D,22,4,12,3,7,3,9,9,7,6,51,41,66,50,21,25,27,30,34,23,37,35,2.5,2.75,3.2
Tottenham,Man City,2,1,H,23,14,19,6,8,5,9,3,8,7,63,45,52,44,18,31,27,37,16,38,23,33,1.61,5.5,3.6
Wigan,Birmingham,1,1,D,13,11,6,5,13,7,5,2,5,6,48,30,45,57,13,20,25,20,32,27,22,26,1.9,3.8,3.4
Aston Villa,West Brom,0,0,D,6,7,3,4,6,10,2,4,11,9,57,45,64,57,21,27,30,37,29,28,47,29,1.9,4,3.25
Chelsea,West Ham,4,1,H,14,6,5,4,5,5,6,5,3,10,74,52,26,62,24,41,33,14,30,26,43,13,1.25,13,5.5
Liverpool,Bolton,1,0,H,17,7,7,4,3,2,14,10,5,8,51,61,43,69,26,30,33,21,25,23,18,13,1.44,7,4.2
Man United,Arsenal,2,0,H,14,10,8,3,5,3,10,14,2,2,32,75,36,93,43,14,49,15,33,12,23,31,2.1,3.5,3.2
Middlesbrough,Newcastle,1,2,A,13,14,8,5,6,5,9,8,8,10,72,51,44,59,30,31,37,19,30,19,21,18,2.4,2.87,3.2
Portsmouth,Arsenal,1,1,D,10,9,4,3,3,10,11,14,7,3,40,75,53,67,43,20,38,25,31,14,37,32,5,1.66,3.6
Man United,Sunderland,0,0,D,24,12,11,3,16,2,10,3,2,8,59,51,41,79,29,28,45,16,22,23,23,27,1.1,26,8
Arsenal,West Brom,3,1,H,16,8,10,1,5,1,11,3,4,7,56,46,43,66,23,25,35,20,33,30,34,17,1.22,13,5.5
Bolton,Chelsea,0,2,A,7,5,4,3,4,1,6,8,8,3,26,69,59,49,33,16,20,32,44,12,20,20,5.5,1.61,3.6
Everton,Tottenham,0,1,A,8,10,4,6,7,9,10,8,7,7,60,57,59,58,41,39,30,32,25,29,23,28,2.5,2.7,3.25
Fulham,Charlton,2,1,H,6,10,4,7,2,12,4,5,11,5,63,35,64,42,15,34,18,34,20,33,17,48,2,3.75,3.25
Newcastle,Wigan,3,1,H,11,13,8,5,7,1,7,5,10,4,47,52,74,56,24,23,30,36,29,31,24,20,1.83,4.33,3.3
Portsmouth,Middlesbrough,1,0,H,16,12,11,8,7,5,12,9,7,10,44,60,45,66,39,19,36,20,24,19,30,26,1.72,4.5,3.6
West Ham,Man City,1,0,H,8,6,6,2,9,3,5,2,10,8,80,44,69,49,17,47,23,36,15,43,29,24,2.1,3.5,3.2
Aston Villa,Birmingham,3,1,H,9,12,7,8,5,5,1,2,11,6,51,35,60,46,17,22,25,35,33,29,37,29,2.4,3,3
Blackburn,Liverpool,0,1,A,6,7,3,2,6,4,9,14,5,3,39,78,63,39,37,21,20,32,21,10,28,24,3.25,2.2,3.2
Charlton,Portsmouth,2,1,H,16,11,9,5,6,9,4,11,6,6,48,70,60,40,42,24,19,31,29,30,32,31,2.25,2.8,3.25
Chelsea,Everton,3,0,H,15,4,8,2,6,3,8,7,2,7,61,51,29,61,27,35,26,17,22,33,41,12,1.2,11,5.5
Middlesbrough,West Ham,2,0,H,12,14,8,6,4,7,8,4,9,6,63,44,55,63,23,30,40,27,33,23,25,26,2.5,2.5,3.25
Sunderland,Newcastle,1,4,A,12,9,6,4,13,1,2,10,6,9,59,62,68,57,36,29,29,32,24,16,21,33,4,1.83,3.2
Tottenham,Man United,1,2,A,15,11,8,5,9,5,8,8,5,1,45,83,55,63,47,16,44,33,31,23,30,32,3.2,2.1,3.2
West Brom,Bolton,0,0,D,9,8,1,3,3,6,3,4,9,10,58,40,66,44,17,32,20,34,17,15,23,29,2.5,2.5,3.25
Wigan,Aston Villa,3,2,H,18,9,11,4,8,7,5,4,7,10,60,43,45,60,27,38,27,22,36,31,28,33,1.9,3.6,3.25
Birmingham,Blackburn,2,1,H,12,12,6,6,9,11,3,7,7,6,58,33,51,41,18,29,21,23,31,22,28,30,2.5,2.5,3.25
Arsenal,Tottenham,1,1,D,9,9,6,6,5,4,12,7,4,7,60,69,43,71,46,34,41,18,35,27,34,18,1.66,5.5,3.4
Bolton,Charlton,4,1,H,13,5,11,3,9,1,1,6,6,4,55,54,52,37,27,27,14,23,37,32,17,17,1.83,4.33,3.3
Everton,Birmingham,0,0,D,17,6,9,2,11,2,3,5,9,5,55,46,67,43,22,24,22,36,28,39,21,30,2.1,3.4,3.25
Newcastle,West Brom,3,0,H,14,5,9,1,4,2,13,2,7,7,54,45,59,63,18,28,36,29,20,27,23,28,1.8,4.5,3.3
Portsmouth,Sunderland,2,1,H,23,7,15,6,8,5,8,3,6,9,72,56,51,69,26,34,39,27,29,32,34,31,1.36,9,4.33
Fulham,Wigan,1,0,H,12,21,6,10,4,8,5,7,9,9,47,68,59,40,34,25,19,34,29,34,15,52,2,3.75,3.2
Aston Villa,Man City,0,1,A,10,15,5,6,4,9,5,1,9,7,76,41,66,43,15,48,24,42,17,44,34,35,2.1,3.4,3.25
West Ham,Liverpool,1,2,A,11,13,7,7,6,3,2,10,7,2,37,66,63,53,29,20,26,30,17,14,39,23,4.75,1.72,3.5
Birmingham,Newcastle,0,0,D,15,4,5,0,6,3,5,15,5,4,53,62,59,48,37,25,23,29,22,25,28,42,2.5,2.75,3.2
Charlton,Blackburn,0,2,A,7,10,3,4,4,4,4,5,7,6,63,40,53,48,21,30,25,30,36,27,33,36,2.75,2.5,3.2
Chelsea,Man United,3,0,H,11,7,5,2,2,3,11,7,1,2,53,86,26,66,47,19,30,15,34,23,31,15,2.1,3.6,3.1
Liverpool,Aston Villa,3,1,H,15,7,9,3,6,5,9,5,2,10,72,43,40,67,23,45,30,23,30,40,19,18,1.36,9,4.33
Man City,Fulham,1,2,A,19,12,10,7,9,6,2,5,6,4,61,44,76,49,21,34,20,49,17,52,20,41,1.9,4,3.25
Middlesbrough,Everton,0,1,A,11,8,3,4,4,6,8,2,6,6,56,52,64,68,26,28,43,30,29,27,25,27,2.5,2.75,3.2
Wigan,Portsmouth,1,2,A,13,16,7,8,3,9,6,7,8,6,48,82,54,77,47,29,36,28,34,29,33,37,2.4,2.8,3.25
Tottenham,Bolton,1,0,H,9,14,4,6,6,8,6,4,7,5,43,43,56,67,23,16,44,32,23,13,33,27,1.61,5.5,3.6
Man United,Middlesbrough,0,0,D,17,10,6,6,10,2,6,4,5,4,61,64,55,70,36,28,36,21,28,27,34,19,1.25,10,5.5
Sunderland,Arsenal,0,3,A,7,7,2,4,5,3,4,10,9,5,50,64,79,57,38,23,29,42,31,21,28,33,10,1.28,5
West Brom,West Ham,0,1,A,16,10,4,5,9,6,1,3,8,8,53,55,57,37,30,24,11,29,39,23,17,25,2.3,3,3.25
Blackburn,Chelsea,1,0,H,6,7,1,2,5,8,6,12,6,1,28,58,60,43,25,13,21,27,22,17,36,27,3,2.2,3.4
Bolton,Middlesbrough,1,1,D,17,5,9,3,6,1,4,3,5,4,69,58,45,49,33,32,28,18,21,35,29,14,1.57,5.5,3.8
Man City,Arsenal,1,3,A,10,17,8,12,12,6,3,8,6,5,48,51,69,63,26,21,26,46,26,18,28,36,5.5,1.61,3.6
Sunderland,Fulham,2,1,H,3,10,3,2,10,3,4,6,11,5,70,49,79,54,24,40,25,42,23,45,29,32,3.2,2.2,3.25
Arsenal,Wigan,4,2,H,13,8,7,3,5,1,11,6,4,9,59,78,44,58,39,31,35,21,33,34,29,25,1.2,13,6
Aston Villa,Sunderland,2,1,H,16,14,9,7,7,7,6,4,8,10,73,41,67,41,20,36,22,38,35,31,27,38,1.53,6,3.8
Blackburn,Man City,2,0,H,6,11,2,4,4,4,6,4,5,8,70,64,55,38,32,49,17,25,38,33,29,32,1.66,5.5,3.4
Bolton,Birmingham,1,0,H,16,5,6,2,5,2,5,4,5,5,55,56,33,59,26,28,33,14,29,43,33,12,1.61,5.5,3.6
Everton,West Brom,2,2,D,22,6,18,5,14,2,1,1,4,7,54,45,51,44,11,30,22,23,25,27,31,27,1.66,5.5,3.4
Fulham,Middlesbrough,1,0,H,8,6,3,3,8,4,7,3,7,3,72,50,63,50,28,36,23,37,16,36,22,47,1.66,5.5,3.4
Man United,Charlton,4,0,H,20,8,11,3,8,2,4,4,4,9,47,47,58,73,26,27,32,25,29,28,39,18,1.2,13,6
Newcastle,Chelsea,1,0,H,16,10,8,5,3,7,12,12,3,2,30,52,58,52,23,13,26,25,22,20,20,28,3,2.3,3.25
Portsmouth,Liverpool,1,3,A,6,8,4,4,5,6,7,9,5,2,39,65,57,76,29,21,43,33,20,20,36,29,5,1.61,3.8
