,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
5506,Sheffield United,Watford,1.0,1.0,D,16.0,5.0,4.0,2.0,9.0,1.0,2.1,1.72,2.19,1.76,5.0,2.0,3.0,4.0,48.0,36.0,37.0,36.0,9.0,20.0,14.0,10.0,14.0,20.0,15.0,16.0
5507,Man United,Newcastle,4.0,1.0,H,22.0,7.0,10.0,2.0,5.0,0.0,1.72,2.1,1.79,2.14,5.0,5.0,5.0,2.0,55.0,35.0,49.0,64.0,13.0,18.0,30.0,16.0,11.0,29.0,18.0,27.0
5508,Leicester,Liverpool,0.0,4.0,A,3.0,15.0,0.0,6.0,2.0,8.0,1.66,2.2,1.66,2.36,8.0,12.0,5.0,3.0,35.0,63.0,52.0,58.0,27.0,11.0,21.0,18.0,18.0,15.0,25.0,20.0
5509,Wolves,Man City,3.0,2.0,H,20.0,7.0,8.0,3.0,3.0,1.0,1.57,2.37,1.56,2.58,7.0,11.0,5.0,4.0,26.0,76.0,41.0,58.0,32.0,12.0,21.0,19.0,31.0,10.0,31.0,12.0
5510,Brighton,Bournemouth,2.0,0.0,H,16.0,10.0,6.0,2.0,9.0,2.0,1.9,1.9,1.95,1.97,4.0,2.0,6.0,5.0,58.0,29.0,42.0,48.0,6.0,17.0,21.0,16.0,17.0,20.0,16.0,19.0
5511,Newcastle,Everton,1.0,2.0,A,20.0,22.0,5.0,9.0,5.0,8.0,2.1,1.72,2.15,1.78,4.0,5.0,6.0,2.0,51.0,51.0,64.0,36.0,15.0,14.0,11.0,22.0,21.0,17.0,10.0,26.0
5512,Southampton,Crystal Palace,1.0,1.0,D,14.0,5.0,5.0,2.0,12.0,4.0,2.0,1.8,2.08,1.83,6.0,3.0,4.0,3.0,46.0,43.0,52.0,52.0,12.0,18.0,17.0,19.0,17.0,23.0,23.0,26.0
5513,Watford,Aston Villa,3.0,0.0,H,20.0,11.0,6.0,2.0,6.0,3.0,1.72,2.1,1.74,2.22,3.0,3.0,3.0,9.0,63.0,53.0,52.0,37.0,10.0,25.0,10.0,18.0,22.0,21.0,13.0,22.0
5514,Norwich,Tottenham,2.0,2.0,D,5.0,15.0,2.0,7.0,4.0,6.0,1.57,2.37,1.63,2.41,3.0,9.0,6.0,4.0,49.0,38.0,52.0,53.0,18.0,14.0,20.0,14.0,15.0,19.0,24.0,29.0
5515,West Ham,Leicester,1.0,2.0,A,14.0,13.0,4.0,8.0,5.0,5.0,1.61,2.3,1.65,2.38,3.0,6.0,7.0,9.0,63.0,49.0,47.0,38.0,15.0,23.0,13.0,16.0,20.0,26.0,22.0,20.0
5516,Burnley,Man United,0.0,2.0,A,8.0,14.0,1.0,5.0,5.0,4.0,1.9,1.9,2.04,1.88,2.0,7.0,6.0,5.0,48.0,74.0,46.0,22.0,33.0,13.0,6.0,12.0,19.0,24.0,12.0,18.0
5517,Arsenal,Chelsea,1.0,2.0,A,7.0,13.0,2.0,4.0,2.0,3.0,1.53,2.5,1.59,2.51,4.0,3.0,5.0,6.0,34.0,56.0,46.0,39.0,15.0,13.0,8.0,15.0,27.0,9.0,13.0,20.0
5518,Liverpool,Wolves,1.0,0.0,H,10.0,10.0,3.0,2.0,5.0,6.0,1.57,2.37,1.6,2.5,14.0,8.0,2.0,7.0,42.0,65.0,26.0,63.0,22.0,19.0,26.0,6.0,29.0,9.0,22.0,12.0
5519,Man City,Sheffield United,2.0,0.0,H,16.0,8.0,4.0,0.0,8.0,5.0,1.4,3.0,1.42,3.08,9.0,6.0,6.0,2.0,36.0,39.0,42.0,66.0,12.0,8.0,27.0,18.0,16.0,16.0,26.0,10.0
5520,Brighton,Chelsea,1.0,1.0,D,16.0,16.0,5.0,5.0,5.0,3.0,1.72,2.1,1.76,2.19,4.0,4.0,4.0,4.0,28.0,54.0,39.0,51.0,15.0,8.0,23.0,13.0,25.0,10.0,22.0,17.0
5521,Burnley,Aston Villa,1.0,2.0,A,20.0,11.0,1.0,6.0,8.0,4.0,1.9,1.9,1.89,2.03,2.0,2.0,3.0,8.0,60.0,49.0,47.0,23.0,10.0,23.0,6.0,10.0,17.0,22.0,16.0,21.0
5522,Newcastle,Leicester,0.0,3.0,A,5.0,17.0,2.0,10.0,4.0,5.0,1.9,1.9,2.01,1.91,3.0,4.0,7.0,9.0,62.0,39.0,67.0,44.0,15.0,25.0,10.0,27.0,20.0,23.0,12.0,22.0
5523,Southampton,Tottenham,1.0,0.0,H,12.0,11.0,3.0,5.0,6.0,9.0,1.66,2.2,1.69,2.3,6.0,6.0,3.0,6.0,47.0,40.0,45.0,47.0,18.0,15.0,18.0,15.0,20.0,22.0,23.0,27.0
5524,Watford,Wolves,2.0,1.0,H,9.0,16.0,3.0,4.0,4.0,7.0,2.0,1.8,2.01,1.91,6.0,6.0,3.0,6.0,39.0,62.0,60.0,44.0,19.0,18.0,13.0,20.0,31.0,11.0,13.0,23.0
5525,Man City,Everton,2.0,1.0,H,16.0,7.0,7.0,2.0,3.0,6.0,1.36,3.2,1.4,3.13,10.0,4.0,4.0,2.0,56.0,60.0,39.0,60.0,17.0,15.0,26.0,11.0,28.0,17.0,18.0,12.0
5526,Norwich,Crystal Palace,1.0,1.0,D,15.0,12.0,4.0,3.0,2.0,5.0,1.9,1.9,1.95,1.97,4.0,4.0,6.0,4.0,47.0,45.0,58.0,44.0,14.0,20.0,18.0,18.0,19.0,29.0,19.0,34.0
5527,West Ham,Bournemouth,4.0,0.0,H,14.0,3.0,7.0,2.0,9.0,2.0,1.66,2.2,1.71,2.26,4.0,2.0,7.0,4.0,53.0,36.0,47.0,46.0,8.0,14.0,14.0,17.0,18.0,26.0,23.0,20.0
5528,Arsenal,Man United,2.0,0.0,H,10.0,10.0,4.0,4.0,1.0,4.0,1.66,2.2,1.68,2.32,2.0,7.0,6.0,4.0,34.0,77.0,48.0,36.0,31.0,9.0,7.0,15.0,20.0,13.0,12.0,19.0
5529,Liverpool,Sheffield United,2.0,0.0,H,19.0,3.0,7.0,2.0,8.0,4.0,1.53,2.5,1.56,2.56,10.0,4.0,0.0,3.0,38.0,38.0,24.0,62.0,9.0,8.0,24.0,4.0,20.0,15.0,22.0,12.0
5530,Sheffield United,West Ham,1.0,0.0,H,13.0,7.0,3.0,2.0,7.0,3.0,2.0,1.8,2.06,1.85,2.0,7.0,5.0,4.0,40.0,49.0,49.0,34.0,17.0,16.0,8.0,15.0,28.0,19.0,21.0,21.0
5531,Crystal Palace,Arsenal,1.0,1.0,D,6.0,7.0,3.0,4.0,1.0,4.0,1.8,2.0,1.88,2.04,4.0,4.0,4.0,3.0,44.0,40.0,47.0,46.0,10.0,12.0,13.0,14.0,10.0,20.0,21.0,24.0
5532,Chelsea,Burnley,3.0,0.0,H,18.0,7.0,8.0,2.0,10.0,3.0,1.66,2.2,1.73,2.23,5.0,2.0,4.0,5.0,49.0,36.0,33.0,52.0,3.0,16.0,15.0,11.0,20.0,22.0,19.0,11.0
5533,Everton,Brighton,1.0,0.0,H,14.0,9.0,6.0,2.0,4.0,3.0,1.8,2.0,1.88,2.04,4.0,4.0,3.0,4.0,44.0,52.0,48.0,59.0,18.0,14.0,16.0,14.0,20.0,17.0,29.0,14.0
5534,Leicester,Southampton,1.0,2.0,A,5.0,16.0,5.0,10.0,2.0,4.0,1.66,2.2,1.65,2.39,6.0,7.0,8.0,2.0,45.0,48.0,57.0,38.0,19.0,16.0,20.0,24.0,24.0,28.0,13.0,23.0
5535,Man United,Norwich,4.0,0.0,H,13.0,8.0,6.0,3.0,4.0,2.0,1.57,2.37,1.63,2.41,6.0,4.0,5.0,6.0,52.0,49.0,36.0,63.0,19.0,16.0,27.0,10.0,17.0,27.0,18.0,9.0
5536,Wolves,Newcastle,1.0,1.0,D,9.0,5.0,4.0,1.0,5.0,2.0,2.0,1.8,2.07,1.85,6.0,3.0,6.0,9.0,77.0,40.0,39.0,60.0,12.0,33.0,18.0,16.0,13.0,23.0,27.0,13.0
5537,Tottenham,Liverpool,0.0,1.0,A,14.0,13.0,4.0,7.0,4.0,3.0,1.61,2.3,1.65,2.38,4.0,9.0,6.0,0.0,24.0,60.0,41.0,42.0,22.0,6.0,18.0,13.0,27.0,15.0,27.0,17.0
5538,Bournemouth,Watford,0.0,3.0,A,10.0,18.0,1.0,6.0,5.0,5.0,1.9,1.9,1.98,1.94,1.0,8.0,8.0,2.0,60.0,45.0,49.0,28.0,14.0,18.0,8.0,16.0,14.0,24.0,16.0,26.0
5539,Aston Villa,Man City,1.0,6.0,A,7.0,22.0,1.0,12.0,2.0,4.0,1.28,3.75,1.28,4.0,4.0,9.0,7.0,5.0,40.0,62.0,73.0,52.0,26.0,12.0,16.0,21.0,18.0,15.0,19.0,27.0
5540,Watford,Tottenham,0.0,0.0,D,15.0,17.0,2.0,5.0,3.0,3.0,1.8,2.0,1.83,2.09,9.0,4.0,2.0,5.0,41.0,51.0,53.0,52.0,21.0,17.0,17.0,11.0,28.0,15.0,16.0,24.0
5541,Arsenal,Sheffield United,1.0,1.0,D,11.0,12.0,4.0,4.0,4.0,5.0,2.0,1.8,2.09,1.83,5.0,2.0,4.0,5.0,47.0,40.0,41.0,41.0,9.0,15.0,12.0,15.0,25.0,20.0,10.0,16.0
5542,Brighton,Aston Villa,1.0,1.0,D,10.0,8.0,2.0,3.0,3.0,4.0,1.66,2.2,1.67,2.33,4.0,4.0,4.0,10.0,78.0,40.0,51.0,52.0,11.0,25.0,18.0,18.0,14.0,26.0,19.0,18.0
5543,Man City,Crystal Palace,2.0,2.0,D,25.0,5.0,6.0,3.0,14.0,2.0,1.3,3.5,1.29,3.82,12.0,5.0,5.0,4.0,46.0,36.0,42.0,61.0,12.0,15.0,26.0,11.0,17.0,24.0,16.0,16.0
5544,Norwich,Bournemouth,1.0,0.0,H,16.0,6.0,5.0,3.0,4.0,5.0,1.8,2.0,1.79,2.13,3.0,1.0,8.0,10.0,65.0,35.0,51.0,44.0,9.0,21.0,15.0,18.0,17.0,26.0,16.0,20.0
5545,Southampton,Wolves,2.0,3.0,A,11.0,8.0,5.0,4.0,1.0,3.0,2.0,1.8,2.08,1.83,6.0,5.0,2.0,6.0,31.0,55.0,31.0,47.0,18.0,10.0,21.0,15.0,21.0,12.0,23.0,23.0
5546,West Ham,Everton,1.0,1.0,D,12.0,11.0,6.0,3.0,7.0,6.0,1.8,2.0,1.86,2.05,6.0,5.0,5.0,3.0,51.0,64.0,42.0,45.0,22.0,14.0,15.0,17.0,28.0,13.0,23.0,21.0
5547,Newcastle,Chelsea,1.0,0.0,H,7.0,19.0,2.0,4.0,1.0,10.0,1.72,2.1,1.72,2.24,3.0,6.0,10.0,4.0,35.0,57.0,70.0,37.0,20.0,12.0,10.0,33.0,24.0,11.0,11.0,23.0
5548,Burnley,Leicester,2.0,1.0,H,8.0,18.0,5.0,8.0,4.0,5.0,1.9,1.9,1.88,2.04,1.0,6.0,8.0,7.0,50.0,38.0,64.0,41.0,23.0,22.0,4.0,24.0,14.0,21.0,18.0,28.0
5549,Liverpool,Man United,2.0,0.0,H,16.0,9.0,5.0,4.0,11.0,5.0,1.66,2.2,1.68,2.32,8.0,10.0,0.0,3.0,33.0,59.0,30.0,57.0,25.0,10.0,23.0,8.0,17.0,8.0,24.0,16.0
5550,Aston Villa,Watford,2.0,1.0,H,16.0,8.0,5.0,2.0,6.0,3.0,1.9,1.9,1.93,1.99,4.0,8.0,11.0,1.0,54.0,62.0,72.0,37.0,17.0,12.0,12.0,21.0,18.0,18.0,13.0,21.0
5551,Bournemouth,Brighton,3.0,1.0,H,11.0,21.0,3.0,8.0,5.0,8.0,2.0,1.8,2.03,1.88,0.0,4.0,10.0,3.0,48.0,51.0,64.0,29.0,15.0,16.0,8.0,24.0,20.0,13.0,14.0,27.0
5552,Crystal Palace,Southampton,0.0,2.0,A,6.0,15.0,0.0,6.0,0.0,8.0,2.2,1.66,2.28,1.7,5.0,6.0,5.0,5.0,29.0,53.0,61.0,28.0,23.0,16.0,11.0,19.0,23.0,18.0,12.0,32.0
5553,Everton,Newcastle,2.0,2.0,D,17.0,8.0,8.0,2.0,6.0,4.0,1.9,1.9,2.02,1.89,5.0,3.0,4.0,6.0,67.0,37.0,57.0,54.0,10.0,27.0,20.0,20.0,12.0,28.0,24.0,18.0
5554,Sheffield United,Man City,0.0,1.0,A,4.0,18.0,1.0,5.0,5.0,13.0,1.61,2.3,1.62,2.44,2.0,12.0,5.0,4.0,27.0,79.0,53.0,36.0,29.0,6.0,9.0,17.0,29.0,15.0,21.0,23.0
5555,Chelsea,Arsenal,2.0,2.0,D,19.0,2.0,8.0,2.0,17.0,5.0,1.72,2.1,1.72,2.24,6.0,5.0,3.0,4.0,41.0,35.0,37.0,66.0,14.0,15.0,21.0,11.0,11.0,13.0,26.0,11.0
5556,Leicester,West Ham,4.0,1.0,H,19.0,6.0,8.0,2.0,7.0,8.0,1.57,2.37,1.63,2.41,7.0,6.0,5.0,4.0,40.0,47.0,43.0,53.0,19.0,16.0,31.0,21.0,24.0,20.0,17.0,17.0
5557,Tottenham,Norwich,2.0,1.0,H,14.0,12.0,3.0,2.0,7.0,3.0,1.53,2.5,1.56,2.6,2.0,4.0,4.0,7.0,46.0,44.0,45.0,57.0,14.0,19.0,21.0,14.0,12.0,20.0,22.0,16.0
5558,Man United,Burnley,0.0,2.0,A,24.0,5.0,7.0,2.0,5.0,2.0,1.8,2.0,1.87,2.05,6.0,3.0,4.0,8.0,61.0,43.0,42.0,46.0,9.0,27.0,19.0,13.0,20.0,23.0,17.0,19.0
5559,Wolves,Liverpool,1.0,2.0,A,10.0,13.0,3.0,6.0,2.0,4.0,1.8,2.0,1.81,2.11,5.0,6.0,6.0,0.0,36.0,58.0,35.0,43.0,22.0,12.0,14.0,12.0,27.0,19.0,21.0,12.0
5560,West Ham,Liverpool,0.0,2.0,A,7.0,13.0,4.0,5.0,3.0,7.0,1.57,2.37,1.58,2.55,6.0,7.0,6.0,1.0,36.0,61.0,46.0,39.0,25.0,13.0,17.0,16.0,26.0,15.0,27.0,22.0
5561,Leicester,Chelsea,2.0,2.0,D,14.0,7.0,4.0,3.0,4.0,6.0,1.72,2.1,1.74,2.21,9.0,6.0,5.0,4.0,32.0,72.0,35.0,59.0,25.0,11.0,31.0,19.0,40.0,14.0,19.0,20.0
5562,Bournemouth,Aston Villa,2.0,1.0,H,16.0,18.0,6.0,5.0,1.0,8.0,1.8,2.0,1.85,2.07,3.0,6.0,9.0,9.0,60.0,42.0,69.0,30.0,15.0,17.0,9.0,26.0,16.0,18.0,17.0,26.0
5563,Crystal Palace,Sheffield United,0.0,1.0,A,13.0,10.0,3.0,3.0,9.0,5.0,2.62,1.5,2.77,1.5,4.0,2.0,6.0,4.0,55.0,32.0,62.0,29.0,10.0,18.0,9.0,20.0,21.0,28.0,8.0,28.0
5564,Liverpool,Southampton,4.0,0.0,H,16.0,17.0,9.0,4.0,6.0,11.0,1.53,2.5,1.55,2.61,7.0,7.0,1.0,4.0,30.0,54.0,40.0,55.0,24.0,14.0,23.0,15.0,19.0,14.0,25.0,14.0
5565,Newcastle,Norwich,0.0,0.0,D,15.0,19.0,5.0,4.0,8.0,12.0,2.0,1.8,2.04,1.88,4.0,3.0,6.0,7.0,45.0,51.0,62.0,25.0,14.0,15.0,7.0,26.0,11.0,21.0,11.0,26.0
5566,Watford,Everton,2.0,3.0,A,11.0,12.0,2.0,5.0,4.0,4.0,2.0,1.8,2.07,1.85,6.0,5.0,3.0,5.0,45.0,49.0,59.0,50.0,19.0,17.0,13.0,15.0,22.0,17.0,15.0,21.0
5567,West Ham,Brighton,3.0,3.0,D,12.0,19.0,6.0,6.0,4.0,6.0,1.9,1.9,1.96,1.96,2.0,3.0,8.0,6.0,49.0,56.0,56.0,32.0,17.0,17.0,14.0,19.0,19.0,16.0,21.0,27.0
5568,Man United,Wolves,0.0,0.0,D,15.0,14.0,5.0,3.0,4.0,6.0,2.2,1.66,2.25,1.72,4.0,6.0,6.0,7.0,38.0,43.0,39.0,56.0,15.0,15.0,21.0,14.0,17.0,11.0,18.0,16.0
5569,Burnley,Arsenal,0.0,0.0,D,15.0,13.0,2.0,2.0,5.0,7.0,1.9,1.9,1.94,1.98,5.0,6.0,6.0,4.0,47.0,30.0,71.0,40.0,14.0,19.0,10.0,29.0,14.0,27.0,17.0,24.0
5570,Tottenham,Man City,2.0,0.0,H,3.0,18.0,3.0,5.0,2.0,6.0,1.5,2.62,1.53,2.67,2.0,11.0,3.0,4.0,23.0,81.0,52.0,56.0,30.0,7.0,17.0,14.0,34.0,15.0,23.0,15.0
5571,Everton,Crystal Palace,3.0,1.0,H,14.0,10.0,8.0,2.0,4.0,6.0,2.1,1.72,2.14,1.79,7.0,3.0,5.0,6.0,57.0,30.0,40.0,54.0,9.0,19.0,22.0,12.0,12.0,31.0,20.0,18.0
5572,Brighton,Watford,1.0,1.0,D,10.0,5.0,2.0,2.0,3.0,2.0,2.0,1.8,2.02,1.89,5.0,6.0,8.0,5.0,55.0,52.0,45.0,59.0,12.0,16.0,18.0,18.0,15.0,18.0,20.0,17.0
5573,Sheffield United,Bournemouth,2.0,1.0,H,16.0,10.0,6.0,2.0,8.0,4.0,2.3,1.61,2.39,1.65,3.0,5.0,2.0,6.0,73.0,43.0,49.0,39.0,13.0,24.0,11.0,14.0,16.0,25.0,22.0,29.0
5574,Wolves,Leicester,0.0,0.0,D,15.0,9.0,3.0,3.0,7.0,0.0,2.0,1.8,2.08,1.84,5.0,8.0,5.0,7.0,37.0,56.0,44.0,41.0,25.0,20.0,14.0,17.0,18.0,22.0,16.0,11.0
5575,Southampton,Burnley,1.0,2.0,A,10.0,9.0,2.0,6.0,4.0,3.0,1.9,1.9,2.0,1.93,6.0,4.0,8.0,4.0,73.0,35.0,35.0,59.0,11.0,25.0,25.0,18.0,14.0,27.0,24.0,11.0
5576,Norwich,Liverpool,0.0,1.0,A,5.0,17.0,1.0,6.0,2.0,7.0,1.53,2.5,1.54,2.65,2.0,10.0,6.0,1.0,43.0,58.0,48.0,55.0,25.0,15.0,14.0,17.0,28.0,21.0,21.0,24.0
5577,Aston Villa,Tottenham,2.0,3.0,A,18.0,23.0,4.0,10.0,12.0,7.0,1.72,2.1,1.74,2.22,5.0,4.0,10.0,2.0,58.0,48.0,56.0,49.0,15.0,16.0,14.0,22.0,16.0,15.0,20.0,11.0
5578,Arsenal,Newcastle,4.0,0.0,H,15.0,10.0,7.0,2.0,5.0,6.0,1.72,2.1,1.81,2.11,4.0,4.0,4.0,3.0,64.0,35.0,52.0,33.0,10.0,20.0,12.0,17.0,15.0,33.0,20.0,28.0
5579,Chelsea,Man United,0.0,2.0,A,17.0,9.0,1.0,3.0,9.0,8.0,1.9,1.9,1.88,2.04,7.0,4.0,5.0,4.0,43.0,61.0,30.0,63.0,22.0,13.0,23.0,10.0,18.0,21.0,43.0,13.0
5580,Man City,West Ham,2.0,0.0,H,20.0,3.0,7.0,0.0,6.0,1.0,1.22,4.33,1.24,4.3,9.0,5.0,5.0,10.0,62.0,37.0,19.0,83.0,18.0,22.0,28.0,8.0,22.0,26.0,37.0,11.0
5581,Chelsea,Tottenham,2.0,1.0,H,17.0,5.0,7.0,3.0,3.0,5.0,1.8,2.0,1.87,2.05,4.0,7.0,7.0,3.0,63.0,57.0,32.0,62.0,21.0,13.0,16.0,11.0,19.0,24.0,42.0,18.0
5582,Burnley,Bournemouth,3.0,0.0,H,16.0,12.0,10.0,4.0,7.0,3.0,2.2,1.66,2.33,1.68,6.0,6.0,2.0,5.0,71.0,43.0,65.0,37.0,14.0,24.0,15.0,19.0,15.0,28.0,14.0,21.0
5583,Crystal Palace,Newcastle,1.0,0.0,H,18.0,8.0,9.0,2.0,7.0,5.0,2.5,1.53,2.56,1.57,3.0,3.0,8.0,6.0,70.0,40.0,64.0,34.0,11.0,23.0,8.0,23.0,19.0,33.0,17.0,31.0
5584,Sheffield United,Brighton,1.0,1.0,D,14.0,8.0,3.0,2.0,12.0,2.0,2.2,1.66,2.36,1.66,4.0,6.0,3.0,8.0,36.0,60.0,52.0,42.0,18.0,14.0,14.0,14.0,20.0,15.0,23.0,30.0
5585,Southampton,Aston Villa,2.0,0.0,H,28.0,4.0,9.0,1.0,9.0,6.0,1.57,2.37,1.6,2.5,5.0,6.0,9.0,7.0,57.0,60.0,39.0,53.0,17.0,20.0,17.0,19.0,30.0,14.0,24.0,12.0
5586,Leicester,Man City,0.0,1.0,A,10.0,18.0,3.0,7.0,3.0,7.0,1.53,2.5,1.58,2.52,7.0,5.0,5.0,4.0,15.0,81.0,36.0,60.0,23.0,7.0,23.0,13.0,39.0,10.0,16.0,25.0
5587,Man United,Watford,3.0,0.0,H,21.0,7.0,9.0,2.0,3.0,5.0,1.9,1.9,1.99,1.93,2.0,4.0,4.0,6.0,55.0,39.0,52.0,57.0,8.0,17.0,19.0,11.0,12.0,16.0,22.0,28.0
5588,Wolves,Norwich,3.0,0.0,H,19.0,6.0,6.0,4.0,4.0,1.0,1.9,1.9,1.94,1.98,4.0,2.0,4.0,3.0,52.0,52.0,48.0,47.0,12.0,17.0,13.0,19.0,21.0,27.0,18.0,9.0
5589,Arsenal,Everton,3.0,2.0,H,9.0,17.0,4.0,5.0,6.0,3.0,1.72,2.1,1.77,2.17,7.0,9.0,3.0,6.0,41.0,54.0,56.0,41.0,24.0,12.0,15.0,16.0,20.0,21.0,21.0,33.0
5590,Liverpool,West Ham,3.0,2.0,H,25.0,7.0,7.0,4.0,16.0,8.0,1.36,3.2,1.38,3.21,9.0,4.0,1.0,11.0,71.0,28.0,39.0,59.0,12.0,26.0,26.0,12.0,16.0,26.0,24.0,18.0
5591,Norwich,Leicester,1.0,0.0,H,11.0,19.0,6.0,4.0,6.0,7.0,1.72,2.1,1.75,2.2,1.0,6.0,6.0,4.0,46.0,52.0,65.0,42.0,18.0,15.0,11.0,20.0,14.0,28.0,18.0,26.0
5592,Brighton,Crystal Palace,0.0,1.0,A,24.0,12.0,8.0,3.0,8.0,7.0,2.3,1.61,2.38,1.65,6.0,2.0,8.0,6.0,47.0,47.0,42.0,58.0,14.0,19.0,18.0,14.0,22.0,22.0,19.0,23.0
5593,Bournemouth,Chelsea,2.0,2.0,D,9.0,23.0,5.0,6.0,4.0,14.0,1.8,2.0,1.81,2.12,6.0,6.0,7.0,7.0,30.0,60.0,71.0,49.0,19.0,12.0,15.0,29.0,35.0,22.0,13.0,31.0
5594,Newcastle,Burnley,0.0,0.0,D,21.0,8.0,4.0,1.0,11.0,7.0,2.3,1.61,2.41,1.63,2.0,7.0,7.0,1.0,59.0,45.0,69.0,41.0,20.0,15.0,11.0,28.0,17.0,19.0,23.0,30.0
5595,West Ham,Southampton,3.0,1.0,H,14.0,10.0,7.0,2.0,4.0,9.0,1.72,2.1,1.78,2.15,5.0,5.0,10.0,6.0,35.0,70.0,77.0,29.0,21.0,16.0,14.0,25.0,32.0,15.0,16.0,35.0
5596,Watford,Liverpool,3.0,0.0,H,14.0,7.0,5.0,1.0,3.0,5.0,1.66,2.2,1.67,2.34,4.0,10.0,9.0,2.0,36.0,71.0,59.0,31.0,27.0,13.0,8.0,21.0,36.0,24.0,14.0,16.0
5597,Everton,Man United,1.0,1.0,D,16.0,14.0,5.0,5.0,13.0,8.0,1.9,1.9,2.02,1.9,10.0,5.0,8.0,2.0,43.0,69.0,38.0,60.0,24.0,8.0,26.0,10.0,20.0,22.0,17.0,20.0
5598,Tottenham,Wolves,2.0,3.0,A,13.0,14.0,5.0,4.0,4.0,5.0,2.2,1.66,2.3,1.69,8.0,4.0,5.0,2.0,43.0,58.0,65.0,45.0,15.0,18.0,19.0,18.0,19.0,9.0,21.0,24.0
5599,Liverpool,Bournemouth,2.0,1.0,H,14.0,6.0,6.0,4.0,9.0,4.0,1.44,2.75,1.45,2.92,8.0,5.0,5.0,8.0,73.0,47.0,43.0,65.0,17.0,27.0,23.0,14.0,12.0,37.0,34.0,24.0
5600,Arsenal,West Ham,1.0,0.0,H,9.0,14.0,2.0,6.0,6.0,7.0,1.57,2.37,1.63,2.43,9.0,8.0,4.0,9.0,74.0,36.0,61.0,39.0,17.0,22.0,15.0,17.0,17.0,37.0,23.0,31.0
5601,Crystal Palace,Watford,1.0,0.0,H,10.0,10.0,3.0,4.0,8.0,8.0,2.3,1.61,2.38,1.65,3.0,6.0,4.0,7.0,50.0,37.0,56.0,53.0,11.0,17.0,17.0,21.0,14.0,15.0,29.0,22.0
5602,Sheffield United,Norwich,1.0,0.0,H,10.0,12.0,4.0,5.0,10.0,5.0,2.1,1.72,2.16,1.78,4.0,1.0,3.0,4.0,70.0,41.0,49.0,44.0,15.0,21.0,13.0,12.0,21.0,26.0,30.0,28.0
5603,Southampton,Newcastle,0.0,1.0,A,6.0,14.0,3.0,7.0,5.0,8.0,1.8,2.0,1.84,2.08,4.0,0.0,9.0,5.0,60.0,54.0,43.0,65.0,13.0,21.0,17.0,23.0,30.0,31.0,33.0,19.0
5604,Wolves,Brighton,0.0,0.0,D,11.0,7.0,1.0,1.0,2.0,0.0,2.0,1.8,2.05,1.86,6.0,5.0,2.0,6.0,43.0,61.0,43.0,62.0,18.0,14.0,16.0,17.0,19.0,25.0,22.0,9.0
5605,Burnley,Tottenham,1.0,1.0,D,21.0,13.0,8.0,2.0,3.0,5.0,2.1,1.72,2.07,1.85,5.0,8.0,1.0,7.0,67.0,44.0,56.0,48.0,21.0,20.0,19.0,12.0,18.0,26.0,22.0,25.0
5606,Chelsea,Everton,4.0,0.0,H,17.0,3.0,11.0,1.0,6.0,1.0,1.72,2.1,1.72,2.25,6.0,9.0,7.0,7.0,44.0,59.0,37.0,64.0,23.0,13.0,17.0,15.0,24.0,24.0,32.0,21.0
5607,Man United,Man City,2.0,0.0,H,12.0,7.0,6.0,2.0,2.0,11.0,1.66,2.2,1.74,2.23,6.0,4.0,1.0,2.0,20.0,74.0,54.0,59.0,24.0,7.0,22.0,11.0,32.0,11.0,23.0,33.0
5608,Leicester,Aston Villa,4.0,0.0,H,15.0,4.0,7.0,1.0,9.0,0.0,1.53,2.5,1.54,2.66,2.0,5.0,4.0,8.0,75.0,56.0,51.0,52.0,15.0,27.0,14.0,19.0,32.0,20.0,14.0,26.0
5609,Aston Villa,Sheffield United,0.0,0.0,D,14.0,5.0,6.0,1.0,12.0,4.0,2.1,1.72,2.17,1.78,3.0,5.0,11.0,2.0,43.0,50.0,82.0,44.0,16.0,12.0,11.0,32.0,35.0,20.0,26.0,26.0
5610,Man City,Arsenal,3.0,0.0,H,20.0,3.0,12.0,0.0,5.0,2.0,1.36,3.2,1.4,3.23,3.0,8.0,4.0,2.0,56.0,46.0,28.0,63.0,15.0,15.0,21.0,12.0,24.0,21.0,30.0,8.0
5611,Norwich,Southampton,0.0,3.0,A,9.0,22.0,1.0,9.0,9.0,7.0,1.9,1.9,1.95,1.96,1.0,4.0,5.0,6.0,41.0,54.0,65.0,34.0,16.0,21.0,16.0,20.0,27.0,21.0,14.0,28.0
5612,Tottenham,Man United,1.0,1.0,D,10.0,12.0,3.0,6.0,7.0,6.0,1.9,1.9,1.98,1.93,7.0,8.0,8.0,1.0,47.0,56.0,70.0,54.0,23.0,10.0,20.0,23.0,21.0,38.0,21.0,23.0
