,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
3457,3876,36,E0,2009-09-12,Blackburn,Wolves,3,1,H,1,0,H,S Bennett,13,9,10,5,13,16,10,6,1,2,0,0,1.83,3.5,4.5,1.85,3.25,4.0,1.85,3.4,4.0,1.83,3.4,4.5,,,,1.85,3.3,4.5,1.85,3.3,4.33,40.0,1.88,1.84,3.61,3.4,5.1,4.41,31.0,2.25,2.13,1.76,1.66,21.0,0.0,1.38,1.33,3.59,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,,,,,,1.85,3.4,4.1,1.8,3.25,4.2,1.83,3.3,4.75
3458,3877,37,E0,2009-09-12,Liverpool,Burnley,4,0,H,2,0,H,L Mason,27,6,16,3,8,10,7,5,0,2,0,0,1.2,6.5,15.0,1.2,5.55,11.0,1.22,5.3,13.0,1.17,7.0,15.0,,,,1.17,6.5,17.0,1.2,5.5,15.0,40.0,1.21,1.19,7.3,6.31,23.0,15.25,31.0,1.68,1.6,2.38,2.24,19.0,0.0,1.04,1.02,15.28,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.5,15.0,,,,,,1.2,6.0,13.0,1.13,6.6,15.0,1.2,6.0,17.0
3459,3878,38,E0,2009-09-12,Man City,Arsenal,4,2,H,1,0,H,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0,2.88,3.25,2.5,2.8,3.2,2.3,2.7,3.2,2.5,3.0,3.25,2.38,,,,2.9,3.3,2.4,2.9,3.2,2.4,40.0,3.05,2.83,3.41,3.25,2.61,2.47,31.0,2.0,1.89,1.98,1.86,23.0,0.0,2.19,2.01,1.88,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.5,,,,,,2.8,3.25,2.45,2.7,3.25,2.35,2.9,3.25,2.4
3460,3879,39,E0,2009-09-12,Portsmouth,Bolton,2,3,A,1,2,A,C Foy,21,14,11,6,17,17,7,5,2,0,0,0,2.6,3.2,2.8,2.5,3.15,2.6,2.4,3.2,2.85,2.6,3.25,2.7,,,,2.5,3.2,2.88,2.5,3.2,2.7,33.0,2.64,2.51,3.3,3.2,3.02,2.82,27.0,2.33,2.19,1.7,1.63,18.0,0.0,1.84,1.79,2.15,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.88,,,,,,2.5,3.2,2.75,2.5,3.2,2.6,2.4,3.25,2.9
3461,3880,40,E0,2009-09-12,Stoke,Chelsea,1,2,A,1,1,D,M Dean,4,18,2,10,13,11,4,14,3,3,0,0,9.0,4.5,1.4,7.25,4.0,1.4,7.5,4.3,1.4,8.0,4.5,1.4,,,,9.0,4.6,1.36,8.5,4.0,1.4,40.0,9.9,8.52,4.84,4.33,1.42,1.39,31.0,2.09,1.94,1.9,1.81,20.0,0.0,7.0,6.32,1.12,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.33,1.4,,,,,,9.0,4.0,1.4,8.0,4.2,1.35,8.5,4.33,1.4
3462,3881,41,E0,2009-09-12,Sunderland,Hull,4,1,H,1,1,D,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0,1.75,3.5,5.0,1.75,3.25,4.5,1.8,3.4,4.3,1.8,3.25,5.0,,,,1.75,3.3,5.25,1.8,3.3,4.5,40.0,1.85,1.76,3.68,3.46,5.5,4.81,31.0,2.2,2.08,1.78,1.69,21.0,0.0,1.33,1.3,3.75,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,,,,,,1.77,3.3,4.75,1.7,3.4,4.5,1.75,3.4,5.0
3463,3882,42,E0,2009-09-12,Tottenham,Man United,1,3,A,1,2,A,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1,3.1,3.4,2.3,3.0,3.2,2.2,3.0,3.1,2.35,3.1,3.4,2.25,,,,3.1,3.3,2.3,3.0,3.3,2.25,39.0,3.35,3.14,3.61,3.32,2.33,2.24,31.0,2.01,1.91,1.94,1.84,23.0,0.0,2.43,2.24,1.65,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.3,2.2,,,,,,3.1,3.2,2.25,2.85,3.4,2.2,3.1,3.25,2.3
3464,3885,45,E0,2009-09-13,Fulham,Everton,2,1,H,0,1,A,P Walton,14,6,8,6,6,10,5,3,1,0,0,0,2.6,3.2,2.8,2.4,3.15,2.7,2.4,3.2,2.85,2.5,3.3,2.8,,,,2.62,3.2,2.7,2.6,3.2,2.62,40.0,2.74,2.53,3.3,3.2,3.1,2.78,30.0,2.55,2.24,1.65,1.6,22.0,0.0,1.94,1.81,2.05,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.75,,,,,,2.6,3.1,2.7,2.3,3.2,2.8,2.5,3.2,2.8
3465,3884,44,E0,2009-09-13,Birmingham,Aston Villa,0,1,A,0,0,D,H Webb,11,12,7,5,10,20,7,1,1,2,0,0,3.4,3.25,2.25,3.0,3.2,2.2,3.0,3.2,2.3,3.3,3.2,2.25,,,,3.4,3.2,2.2,3.1,3.2,2.25,40.0,3.69,3.28,3.4,3.25,2.3,2.2,30.0,2.35,2.18,1.72,1.63,21.0,0.0,2.52,2.32,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.25,,,,,,3.2,3.2,2.2,3.2,3.2,2.1,3.1,3.2,2.3
3466,3891,51,E0,2009-09-19,West Ham,Liverpool,2,3,A,2,2,D,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0,6.5,4.0,1.53,6.25,3.95,1.45,6.0,3.7,1.55,6.0,3.75,1.57,,,,6.5,3.8,1.53,6.5,3.6,1.53,39.0,6.76,6.32,4.16,3.8,1.59,1.54,32.0,2.01,1.88,1.95,1.87,22.0,0.0,5.05,4.57,1.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.0,1.53,,,,,,6.0,4.0,1.5,6.0,3.75,1.5,6.0,3.75,1.57
3467,3890,50,E0,2009-09-19,Hull,Birmingham,0,1,A,0,0,D,P Dowd,16,14,11,9,15,13,10,8,0,2,0,0,2.4,3.25,3.0,2.3,3.1,2.9,2.3,3.2,3.0,2.3,3.3,3.1,,,,2.38,3.25,3.0,2.4,3.2,2.9,39.0,2.53,2.35,3.3,3.22,3.25,3.01,32.0,2.4,2.17,1.68,1.64,23.0,0.0,1.78,1.7,2.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,3.0,,,,,,2.4,3.2,2.85,2.3,3.2,2.8,2.4,3.2,3.0
3468,3886,46,E0,2009-09-19,Arsenal,Wigan,4,0,H,1,0,H,M Jones,23,8,11,5,6,18,6,4,2,2,0,0,1.25,5.5,13.0,1.25,5.0,10.0,1.22,5.3,13.0,1.22,6.5,11.0,,,,1.22,5.5,15.0,1.25,5.5,10.0,39.0,1.29,1.24,6.0,5.47,16.43,12.96,32.0,1.66,1.6,2.4,2.24,21.0,0.0,1.06,1.04,12.29,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.5,15.0,,,,,,1.22,5.5,13.0,1.2,5.2,13.0,1.29,4.75,12.0
3469,3888,48,E0,2009-09-19,Bolton,Stoke,1,1,D,0,0,D,M Clattenburg,11,10,5,6,6,11,4,6,2,2,0,0,2.1,3.25,3.75,2.0,3.15,3.5,2.1,3.25,3.4,2.1,3.25,3.6,,,,2.05,3.25,3.75,2.1,3.2,3.4,39.0,2.17,2.09,3.32,3.24,3.96,3.55,32.0,2.27,2.12,1.74,1.67,22.0,0.0,1.54,1.49,2.83,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,2.05,3.25,3.5,2.05,3.2,3.3,2.1,3.1,3.75
3470,3887,47,E0,2009-09-19,Aston Villa,Portsmouth,2,0,H,2,0,H,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0,1.4,4.2,10.0,1.35,4.0,9.0,1.43,4.0,7.6,1.36,4.5,9.0,,,,1.4,4.2,9.0,1.4,4.0,8.5,39.0,1.44,1.4,4.5,4.13,11.38,9.09,32.0,1.93,1.84,2.01,1.91,22.0,0.0,1.1,1.08,8.0,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.1,9.5,,,,,,1.4,4.0,9.0,1.33,4.2,9.0,1.44,3.8,9.0
3471,3889,49,E0,2009-09-19,Burnley,Sunderland,3,1,H,1,1,D,C Foy,10,8,3,5,4,15,4,4,0,3,0,0,2.88,3.25,2.5,2.7,3.2,2.4,2.55,3.2,2.65,2.8,3.3,2.5,,,,2.88,3.2,2.5,2.7,3.2,2.5,39.0,2.99,2.76,3.3,3.22,3.1,2.53,32.0,2.19,2.09,1.78,1.69,22.0,0.0,2.1,2.0,1.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.5,,,,,,2.75,3.2,2.5,2.65,3.1,2.5,2.9,3.2,2.4
3472,3892,52,E0,2009-09-20,Chelsea,Tottenham,3,0,H,1,0,H,H Webb,25,9,15,4,7,9,11,3,0,2,0,0,1.5,4.0,7.0,1.4,4.05,7.0,1.55,3.7,6.0,1.5,4.0,7.0,,,,1.44,4.2,7.5,1.5,3.6,6.5,39.0,1.53,1.49,4.31,3.93,8.16,7.04,31.0,1.93,1.82,2.02,1.94,21.0,-1.0,1.93,1.86,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.5,,,,,,1.5,3.75,7.0,1.45,3.9,6.5,1.5,3.8,7.0
3473,3893,53,E0,2009-09-20,Everton,Blackburn,3,0,H,1,0,H,L Mason,18,7,11,4,15,18,6,2,1,2,0,0,1.8,3.3,5.0,1.65,3.4,5.0,1.75,3.5,4.6,1.8,3.5,4.5,,,,1.8,3.4,4.6,1.83,3.25,4.33,39.0,1.84,1.77,3.5,3.4,5.37,4.75,31.0,2.1,1.97,1.92,1.78,21.0,0.0,1.35,1.3,3.59,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,,,,,,1.75,3.3,5.0,1.7,3.4,4.5,1.83,3.3,4.5
3474,3894,54,E0,2009-09-20,Man United,Man City,4,3,H,1,1,D,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0,1.57,4.0,6.0,1.6,3.55,5.1,1.6,3.6,5.6,1.62,3.75,5.5,,,,1.62,3.75,5.5,1.6,3.6,5.5,38.0,1.62,1.59,4.3,3.82,6.55,5.59,31.0,1.93,1.82,2.04,1.93,21.0,0.0,1.22,1.2,4.55,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5,,,,,,1.6,3.75,5.5,1.57,3.6,5.25,1.57,3.75,6.0
3475,3895,55,E0,2009-09-20,Wolves,Fulham,2,1,H,1,0,H,K Friend,12,3,4,1,14,11,3,3,1,1,0,0,2.5,3.25,2.88,2.4,3.1,2.75,2.4,3.2,2.85,2.6,3.3,2.62,,,,2.5,3.2,2.88,2.5,3.2,2.7,39.0,2.7,2.51,3.45,3.21,2.96,2.79,31.0,2.33,2.2,1.67,1.62,21.0,0.0,1.92,1.8,2.08,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.8,,,,,,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.75
3476,3896,56,E0,2009-09-26,Birmingham,Bolton,1,2,A,0,1,A,S Bennett,12,10,6,4,9,17,8,4,2,1,0,0,2.2,3.25,3.4,2.15,3.15,3.15,2.1,3.25,3.4,2.25,3.25,3.25,,,,2.2,3.3,3.25,2.1,3.2,3.2,38.0,2.32,2.2,3.45,3.23,3.5,3.28,32.0,2.51,2.26,1.64,1.59,25.0,0.0,1.64,1.57,2.5,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.3,,,,,,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.1,3.4
3477,3897,57,E0,2009-09-26,Blackburn,Aston Villa,2,1,H,1,1,D,M Clattenburg,15,10,7,5,14,11,6,5,2,3,1,0,3.1,3.25,2.38,3.0,3.2,2.2,2.85,3.2,2.4,3.1,3.25,2.3,,,,3.1,3.3,2.25,2.9,3.25,2.2,38.0,3.24,3.0,3.5,3.25,2.45,2.34,32.0,2.13,2.0,1.85,1.76,25.0,0.0,2.26,2.11,1.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.38,,,,,,3.0,3.2,2.3,2.8,3.2,2.3,3.0,3.2,2.38
3478,3898,58,E0,2009-09-26,Fulham,Arsenal,0,1,A,0,0,D,M Atkinson,18,14,12,4,14,11,4,6,4,0,0,0,6.5,4.0,1.53,5.65,3.85,1.5,6.0,3.7,1.55,6.5,3.6,1.57,,,,7.5,3.75,1.5,5.5,3.6,1.57,38.0,7.27,6.32,4.07,3.74,1.6,1.55,32.0,1.89,1.82,2.1,1.93,24.0,0.0,5.15,4.49,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.8,1.57,,,,,,6.0,3.75,1.55,5.5,3.6,1.55,6.5,3.6,1.57
3479,3899,59,E0,2009-09-26,Liverpool,Hull,6,1,H,2,1,H,P Walton,22,7,14,3,10,3,13,2,1,4,0,0,1.14,7.5,23.0,1.15,6.25,13.5,1.15,6.5,15.0,1.14,7.5,17.0,,,,1.14,7.0,19.0,1.12,6.5,17.0,37.0,1.17,1.15,8.2,7.0,29.0,18.44,32.0,1.53,1.5,2.67,2.48,22.0,0.0,1.02,1.01,21.58,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,7.5,19.0,,,,,,1.15,6.5,19.0,1.12,6.5,17.0,1.17,6.5,21.0
3480,3900,60,E0,2009-09-26,Portsmouth,Everton,0,1,A,0,1,A,A Wiley,16,12,12,8,14,17,5,6,0,3,0,0,4.2,3.4,1.91,3.5,3.3,1.95,3.9,3.3,1.9,4.33,3.5,1.83,,,,4.0,3.3,1.95,3.75,3.25,1.91,38.0,4.33,3.95,3.64,3.38,2.0,1.92,32.0,2.16,2.0,1.83,1.76,24.0,0.0,3.11,2.74,1.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,1.95,,,,,,4.0,3.3,1.9,3.6,3.3,1.91,3.9,3.4,1.95
3481,3901,61,E0,2009-09-26,Stoke,Man United,0,2,A,0,0,D,H Webb,2,13,1,7,9,8,2,7,1,1,0,0,8.5,4.5,1.4,8.75,4.5,1.3,7.5,4.3,1.4,10.0,4.5,1.33,,,,9.0,4.5,1.36,7.5,4.0,1.4,38.0,10.0,8.63,4.81,4.39,1.42,1.37,32.0,1.96,1.86,1.98,1.89,23.0,0.0,7.58,6.54,1.11,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.5,1.36,,,,,,8.5,4.0,1.4,8.0,4.2,1.35,8.5,4.33,1.4
3482,3902,62,E0,2009-09-26,Tottenham,Burnley,5,0,H,2,0,H,M Dean,18,10,12,7,10,14,2,7,1,1,0,0,1.33,5.0,10.0,1.35,4.5,7.25,1.35,4.5,8.5,1.3,5.0,10.0,,,,1.33,4.8,9.0,1.3,4.5,9.5,38.0,1.36,1.33,5.51,4.8,11.75,9.36,32.0,1.65,1.61,2.41,2.23,23.0,0.0,1.1,1.08,8.0,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,9.0,,,,,,1.33,4.5,9.5,1.33,4.5,8.0,1.33,4.75,10.0
3483,3903,63,E0,2009-09-26,Wigan,Chelsea,3,1,H,1,0,H,P Dowd,15,14,9,8,11,11,4,7,1,2,0,1,10.0,5.0,1.33,8.5,4.6,1.3,8.5,4.5,1.35,11.0,5.0,1.29,,,,10.0,5.0,1.3,9.5,4.5,1.3,38.0,13.0,10.26,5.43,4.76,1.35,1.31,32.0,1.93,1.85,2.01,1.9,23.0,0.0,9.19,7.72,1.08,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,1.3,,,,,,9.5,4.5,1.33,10.0,4.5,1.28,11.0,4.5,1.33
3484,3904,64,E0,2009-09-27,Sunderland,Wolves,5,2,H,1,0,H,L Mason,10,15,8,11,18,11,7,8,1,3,0,0,1.73,3.6,5.0,1.7,3.35,4.6,1.75,3.5,4.6,1.73,3.5,5.0,,,,1.7,3.6,5.0,1.67,3.4,5.0,38.0,1.76,1.72,3.91,3.5,5.45,4.95,31.0,2.05,1.93,1.91,1.82,23.0,0.0,1.29,1.26,3.85,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.0,,,,,,1.73,3.5,4.75,1.7,3.4,4.5,1.73,3.5,5.0
3485,3905,65,E0,2009-09-28,Man City,West Ham,3,1,H,2,1,H,C Foy,20,12,12,8,18,14,11,5,1,1,0,0,1.44,4.33,7.5,1.4,4.0,7.25,1.45,4.0,7.0,1.4,4.5,8.0,,,,1.4,4.33,8.0,1.4,4.0,7.5,36.0,1.47,1.42,4.62,4.18,8.5,7.73,30.0,1.77,1.68,2.2,2.09,22.0,0.0,1.14,1.12,6.5,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,8.0,,,,,,1.45,4.0,7.0,1.4,4.2,7.0,1.44,3.9,8.5
3486,3906,66,E0,2009-10-03,Bolton,Tottenham,2,2,D,1,1,D,M Jones,12,17,9,9,15,16,5,6,2,1,0,0,3.8,3.6,1.95,3.8,3.5,1.8,3.6,3.3,2.0,4.0,3.4,1.91,,,,4.0,3.4,1.91,3.75,3.4,1.91,33.0,4.2,3.88,3.68,3.44,2.04,1.93,25.0,1.78,1.73,2.14,2.01,19.0,0.0,2.88,2.77,1.43,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.5,1.91,,,,,,3.7,3.4,1.95,3.6,3.3,1.91,4.0,3.3,1.95
3487,3907,67,E0,2009-10-03,Burnley,Birmingham,2,1,H,0,0,D,K Friend,15,10,13,6,17,11,8,4,0,3,0,0,2.3,3.25,3.2,2.2,3.2,3.0,2.3,3.3,2.9,2.2,3.3,3.3,,,,2.1,3.2,3.0,2.2,3.2,3.2,32.0,2.34,2.26,3.35,3.24,3.5,3.19,24.0,2.27,2.12,1.69,1.65,19.0,0.0,1.65,1.6,2.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.2,,,,,,2.25,3.25,3.1,2.25,3.2,2.9,2.25,3.2,3.3
3488,3908,68,E0,2009-10-03,Hull,Wigan,2,1,H,0,0,D,M Clattenburg,11,13,6,5,14,8,4,2,0,2,0,0,2.88,3.3,2.5,2.6,3.25,2.45,2.6,3.2,2.6,2.88,3.3,2.4,,,,2.62,3.2,2.3,2.75,3.3,2.4,33.0,3.0,2.79,3.45,3.27,2.57,2.49,25.0,2.1,1.97,1.82,1.76,20.0,0.0,2.11,1.96,1.86,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.5,,,,,,2.7,3.25,2.5,2.6,3.2,2.5,2.75,3.2,2.5
3489,3909,69,E0,2009-10-03,Man United,Sunderland,2,2,D,0,1,A,A Wiley,17,4,9,3,11,15,14,1,2,3,0,1,1.2,6.5,15.0,1.18,6.0,11.0,1.17,6.0,15.0,1.2,6.5,13.0,,,,1.17,5.5,12.0,1.2,6.0,11.0,32.0,1.21,1.2,7.0,6.18,17.0,14.34,25.0,1.57,1.52,2.63,2.38,17.0,0.0,1.04,1.02,12.0,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.5,15.0,,,,,,1.2,6.0,13.0,1.18,6.0,12.0,1.2,6.0,13.0
3490,3910,70,E0,2009-10-03,Wolves,Portsmouth,0,1,A,0,1,A,H Webb,11,12,5,8,8,12,8,6,1,2,0,0,2.0,3.4,3.8,1.95,3.4,3.4,2.2,3.3,3.1,2.0,3.4,3.75,,,,1.91,3.25,3.4,2.1,3.25,3.25,32.0,2.15,2.07,3.46,3.33,4.0,3.52,25.0,2.25,2.12,1.71,1.66,18.0,0.0,1.53,1.49,2.69,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,,,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.2,3.25
3491,3913,73,E0,2009-10-04,Everton,Stoke,1,1,D,0,0,D,A Marriner,24,8,17,6,5,15,11,4,1,3,0,0,1.57,4.0,6.0,1.5,3.65,6.15,1.5,3.9,6.5,1.57,3.6,6.5,,,,1.53,3.5,5.5,1.57,3.5,5.5,33.0,1.6,1.55,4.14,3.78,7.0,6.32,25.0,2.06,1.93,1.9,1.81,17.0,0.0,1.19,1.17,4.75,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.8,6.0,,,,,,1.55,3.75,6.0,1.53,3.6,6.0,1.57,3.6,6.0
3492,3914,74,E0,2009-10-04,West Ham,Fulham,2,2,D,1,0,H,P Dowd,20,10,10,6,12,9,8,4,3,2,0,1,2.2,3.25,3.4,1.95,3.25,3.55,2.1,3.3,3.35,2.2,3.3,3.3,,,,2.0,3.2,3.2,2.1,3.2,3.4,32.0,2.25,2.16,3.35,3.24,3.8,3.42,25.0,2.16,2.03,1.76,1.71,18.0,0.0,1.62,1.53,2.61,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.3,,,,,,2.2,3.2,3.2,2.0,3.25,3.4,2.2,3.2,3.2
3493,3911,71,E0,2009-10-04,Arsenal,Blackburn,6,2,H,3,2,H,P Walton,24,7,18,7,9,10,8,1,1,1,0,0,1.2,6.5,15.0,1.18,6.05,11.0,1.2,5.5,14.0,1.2,6.5,13.0,,,,1.2,5.0,11.0,1.2,6.0,11.0,33.0,1.25,1.22,6.9,5.88,16.8,13.2,25.0,1.58,1.52,2.5,2.39,18.0,0.0,1.05,1.03,12.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,13.0,,,,,,1.22,6.0,11.0,1.22,5.5,10.0,1.22,5.5,13.0
3494,3912,72,E0,2009-10-04,Chelsea,Liverpool,2,0,H,0,0,D,M Atkinson,12,12,8,3,14,17,5,8,1,1,0,0,2.1,3.3,3.6,2.05,3.25,3.25,2.1,3.2,3.45,2.1,3.2,3.6,,,,2.1,3.1,3.1,2.2,3.1,3.25,32.0,2.2,2.11,3.44,3.25,3.89,3.51,25.0,2.15,2.01,1.77,1.72,19.0,0.0,1.57,1.51,2.67,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,,,,,,2.15,3.25,3.3,2.1,3.2,3.2,2.1,3.2,3.5
3495,3915,75,E0,2009-10-05,Aston Villa,Man City,1,1,D,1,0,H,M Dean,12,9,6,7,10,8,6,6,1,2,0,0,2.75,3.25,2.63,2.6,3.3,2.4,2.6,3.2,2.6,2.62,3.3,2.62,,,,2.62,3.3,2.62,2.6,3.2,2.6,31.0,2.82,2.65,3.43,3.27,2.73,2.6,23.0,1.98,1.89,1.94,1.84,17.0,0.0,1.99,1.88,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.63,,,,,,2.6,3.25,2.6,2.5,3.2,2.6,2.6,3.2,2.62
